pair;timeframe;strategy;tp;sl;time;threshold;followTrend;positions;profit;drawdown;long;winratio;positivedaysratio;meanloss;meanwin;meantrade;stddeviationwin;stddeviationloss;stddeviation;meanholdtime;hitSl;hitTp;stringCodedParams;stringCodedPositions;stringCodedResult;
NZDUSD;1200;Stoch-Strategy_V0;0,78;0,78;79200000;0,15;True;22;0,0182999999999998;-9,9999999999989E-05;0,545454545454545;0,545454545454545;0,545454545454545;-0,00591;0,00644999999999998;0,000831818181818171;0,00333379163516058;0,00138668669857326;0,0066942571292412;2862;10;11;pair:NZDUSD|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,78|sl:0,78|time:79200000|threshold:0,15|followTrend:True;S:1445381557750:0,6752:1445411947750:0,6699|S:1445417137750:0,6722:1445511427750:0,6776|L:1445516737750:0,6777:1445561647750:0,6835|L:1445561677750:0,6833:1445598427750:0,678|S:1445603737750:0,6777:1446007477750:0,6724|S:1446013057750:0,6731:1446055327750:0,6672|S:1446055357750:0,6658:1446063997750:0,6712|L:1446162997750:0,6705:1446187417750:0,6762|L:1446188287750:0,6756:1446556897750:0,6698|S:1446565807750:0,6668:1446712117750:0,6593|S:1446712177750:0,6593:1446816667750:0,6541|S:1446816697750:0,6532:1447214047750:0,6584|L:1447222957750:0,6577:1447332997750:0,6526|S:1447343767750:0,6515:1447722697750:0,6464|S:1447725037750:0,6475:1447895707750:0,6529|L:1447899937750:0,653:1447948687750:0,6582|L:1447955527750:0,657:1448302987750:0,651|L:1448303227750:0,6512:1448987107750:0,6675|L:1448987197750:0,6675:1449077227750:0,662|L:1449444547750:0,6729:1449571057750:0,6629|L:1449575047750:0,6629:1449691387750:0,6713|L:1449697657750:0,6721:1449701137750:0,6738|;positions:22|profit:0,0182999999999998|drawdown:-9,9999999999989E-05|long:0,545454545454545|winratio:0,545454545454545|positivedaysratio:0,545454545454545|meanloss:-0,00591|meanwin:0,00644999999999998|meantrade:0,000831818181818171|stddeviationwin:0,00333379163516058|stddeviationloss:0,00138668669857326|stddeviation:0,0066942571292412|meanholdtime:2862|hitSl:10|hitTp:11;
EURJPY;1200;Stoch-Strategy_V0;0,66;0,66;43200000;0;True;0;0;0;n. def.;n. def.;n. def.;n. def.;n. def.;n. def.;n. def.;n. def.;n. def.;0;0;pair:EURJPY|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,66|sl:0,66|time:43200000|threshold:0|followTrend:True;;positions:0|profit:0|drawdown:0|long:n. def.|winratio:n. def.|positivedaysratio:n. def.|meanloss:n. def.|meanwin:n. def.|meantrade:n. def.|stddeviationwin:n. def.|stddeviationloss:n. def.|stddeviation:n. def.|hitSl:0|hitTp:0;
EURGBP;1200;Stoch-Strategy_V0;0,2;0,2;36000000;0,25;False;84;-0,00839999999999996;-0,0153999999999996;0,488095238095238;0,476190476190476;0,333333333333333;-0,00170454545454546;0,001665;-9,99999999999996E-05;0,000385064929589806;0,000675531624135114;0,00177247472948606;635;43;40;pair:EURGBP|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,2|sl:0,2|time:36000000|threshold:0,25|followTrend:False;S:1445410477750:0,7355:1445413117750:0,737|S:1445415307750:0,7361:1445418727750:0,7344|L:1445420617750:0,7345:1445498767750:0,7329|L:1445504227750:0,7312:1445516977750:0,7286|L:1445562517750:0,7212:1445589877750:0,7228|S:1445590807750:0,7223:1445597617750:0,7208|L:1445598217750:0,721:1445601727750:0,7195|L:1445605237750:0,7183:1445607667750:0,7198|L:1445609317750:0,7187:1445839327750:0,7202|S:1445842297750:0,7196:1445843797750:0,7212|S:1445844127750:0,7201:1445850697750:0,7186|L:1445851687750:0,7192:1445913457750:0,7207|S:1445916277750:0,7203:1445954947750:0,7218|S:1445961547750:0,7216:1446027427750:0,7232|S:1446040957750:0,7238:1446045727750:0,7223|L:1446052567750:0,7222:1446055237750:0,7198|L:1446091237750:0,7159:1446109417750:0,7175|S:1446110767750:0,7176:1446117757750:0,7191|S:1446120007750:0,7182:1446124717750:0,7167|L:1446126847750:0,7163:1446194317750:0,7179|S:1446194617750:0,7172:1446211537750:0,7188|S:1446215947750:0,7187:1446219937750:0,7171|L:1446420097750:0,7144:1446456607750:0,7119|L:1446460777750:0,712:1446470377750:0,7135|S:1446474427750:0,7145:1446479767750:0,716|S:1446480097750:0,7148:1446540367750:0,7133|L:1446541657750:0,7135:1446548557750:0,712|L:1446550057750:0,7124:1446566857750:0,7109|L:1446574927750:0,7114:1446712117750:0,7061|S:1446712147750:0,706:1446713407750:0,7077|S:1446713737750:0,7074:1446718237750:0,7058|L:1446720517750:0,706:1446724837750:0,7094|S:1446738127750:0,7125:1446744967750:0,714|S:1446782467750:0,7155:1446797557750:0,717|S:1446797767750:0,7166:1446805657750:0,7181|S:1446814567750:0,7183:1446816607750:0,7162|L:1446816907750:0,7136:1446818857750:0,7121|L:1446827467750:0,7132:1447044847750:0,7147|S:1447047817750:0,7141:1447076377750:0,7125|L:1447078117750:0,7125:1447079257750:0,7109|L:1447082467750:0,712:1447147927750:0,7105|L:1447148437750:0,7111:1447155127750:0,7096|L:1447157047750:0,7103:1447159297750:0,7088|L:1447178197750:0,7082:1447198807750:0,7097|S:1447204207750:0,7092:1447240057750:0,7077|L:1447248187750:0,7065:1447317907750:0,7048|L:1447318237750:0,705:1447320187750:0,7068|S:1447335907750:0,7064:1447339447750:0,7084|S:1447340827750:0,7078:1447348717750:0,7093|S:1447350727750:0,7086:1447361377750:0,7103|S:1447368577750:0,7094:1447401967750:0,7078|L:1447404847750:0,707:1447413067750:0,7086|S:1447413367750:0,7089:1447420357750:0,7074|L:1447421437750:0,7077:1447421887750:0,706|L:1447427197750:0,7058:1447630447750:0,7028|L:1447630477750:0,7029:1447632997750:0,7044|S:1447634227750:0,7042:1447658467750:0,7057|S:1447662787750:0,7066:1447666207750:0,7051|L:1447669057750:0,7052:1447672837750:0,7067|L:1447684747750:0,7054:1447693657750:0,7039|L:1447720387750:0,7031:1447747057750:0,7015|L:1447748197750:0,7017:1447773067750:0,7002|L:1447782067750:0,6997:1447834357750:0,7013|S:1447837297750:0,7011:1447862797750:0,6997|L:1447873327750:0,6995:1447925527750:0,7011|S:1447927087750:0,7007:1447939507750:0,6993|S:1447942657750:0,7009:1447949587750:0,7024|S:1447950517750:0,7014:1448005597750:0,7|L:1448006767750:0,7002:1448008207750:0,6988|L:1448009497750:0,6995:1448302987750:0,7019|S:1448303167750:0,7017:1448311207750:0,7032|S:1448314267750:0,703:1448355007750:0,7045|S:1448356447750:0,7045:1448369467750:0,706|S:1448375287750:0,7064:1448987107750:0,7047|L:1448987197750:0,7046:1449048697750:0,7066|S:1449050287750:0,7061:1449050827750:0,7046|L:1449053887750:0,704:1449060607750:0,7055|S:1449066097750:0,7058:1449072037750:0,7073|L:1449444547750:0,7203:1449571057750:0,7231|S:1449574747750:0,7237:1449578557750:0,7254|S:1449584707750:0,7267:1449590107750:0,7252|L:1449666487750:0,7254:1449675037750:0,7239|S:1449685267750:0,7256:1449690967750:0,7271|S:1449695647750:0,7258:1449701137750:0,726|;positions:84|profit:-0,00839999999999996|drawdown:-0,0153999999999996|long:0,488095238095238|winratio:0,476190476190476|positivedaysratio:0,333333333333333|meanloss:-0,00170454545454546|meanwin:0,001665|meantrade:-9,99999999999996E-05|stddeviationwin:0,000385064929589806|stddeviationloss:0,000675531624135114|stddeviation:0,00177247472948606|meanholdtime:635|hitSl:43|hitTp:40;
USDCHF;1200;Stoch-Strategy_V0;0,41;0,41;133200000;0,25;True;31;-0,00410000000000033;-0,0167000000000005;0,548387096774194;0,516129032258065;0,538461538461538;-0,00495333333333337;0,00438750000000001;-0,00013225806451614;0,000415143047635361;0,0021969271469234;0,004920817339451;1699;15;16;pair:USDCHF|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,41|sl:0,41|time:133200000|threshold:0,25|followTrend:True;L:1445389087750:0,9559:1445419297750:0,9604|L:1445419417750:0,9585:1445505907750:0,963|S:1445812117750:0,9788:1445862787750:0,9829|L:1445867587750:0,9819:1445963437750:0,9864|L:1446055267750:0,9876:1446056167750:0,9917|L:1446056257750:0,9923:1446162547750:0,9882|S:1446188857750:0,9898:1446216337750:0,9857|S:1446223477750:0,9869:1446556807750:0,991|L:1446572227750:0,9907:1446712117750:0,9952|L:1446713587750:0,9951:1446816607750:1,001|L:1446816637750:1,003:1446833407750:1,0072|S:1447018177750:1,0049:1447055707750:1,0006|S:1447056247750:1,0013:1447076437750:1,0056|L:1447081447750:1,0052:1447086427750:1,001|S:1447086457750:1,001:1447159837750:1,0052|L:1447159867750:1,0054:1447339477750:1,0005|S:1447346077750:1,0011:1447423867750:1,0053|L:1447424167750:1,0064:1447722697750:1,0106|L:1447753417750:1,0113:1447775137750:1,0156|L:1447796707750:1,0142:1447859167750:1,0184|L:1447868347750:1,0191:1447897597750:1,0149|L:1447939177750:1,0199:1447943257750:1,0154|S:1447944037750:1,0152:1448302987750:1,0199|L:1448303077750:1,02:1448374327750:1,0157|S:1448375317750:1,0168:1448987107750:1,0299|S:1448987287750:1,0298:1449008197750:1,0255|S:1449009337750:1,0262:1449070267750:1,0305|L:1449071947750:1,0294:1449078307750:1,0243|S:1449444577750:0,9967:1449588187750:0,9924|S:1449589597750:0,9935:1449667177750:0,9894|S:1449675817750:0,9888:1449684427750:0,9846|;positions:31|profit:-0,00410000000000033|drawdown:-0,0167000000000005|long:0,548387096774194|winratio:0,516129032258065|positivedaysratio:0,538461538461538|meanloss:-0,00495333333333337|meanwin:0,00438750000000001|meantrade:-0,00013225806451614|stddeviationwin:0,000415143047635361|stddeviationloss:0,0021969271469234|stddeviation:0,004920817339451|meanholdtime:1699|hitSl:15|hitTp:16;
USDCAD;1200;Stoch-Strategy_V0;0,49;0,49;126000000;0;True;0;0;0;n. def.;n. def.;n. def.;n. def.;n. def.;n. def.;n. def.;n. def.;n. def.;0;0;pair:USDCAD|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,49|sl:0,49|time:126000000|threshold:0|followTrend:True;;positions:0|profit:0|drawdown:0|long:n. def.|winratio:n. def.|positivedaysratio:n. def.|meanloss:n. def.|meanwin:n. def.|meantrade:n. def.|stddeviationwin:n. def.|stddeviationloss:n. def.|stddeviation:n. def.|hitSl:0|hitTp:0;
AUDCAD;1200;Stoch-Strategy_V0;0,45;0,45;158400000;0,05;False;31;-0,0246999999999994;-0,0487999999999995;0,387096774193548;0,451612903225806;0,5;-0,00512352941176469;0,00445714285714288;-0,000796774193548367;0,0012413784306823;0,00231809491044712;0,00513567433590715;2150;17;13;pair:AUDCAD|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,45|sl:0,45|time:158400000|threshold:0,05|followTrend:False;L:1445408137750:0,94:1445437987750:0,9446|S:1445447497750:0,9482:1445536147750:0,9439|S:1445571277750:0,9478:1445585107750:0,9521|S:1445585257750:0,9512:1445829787750:0,9555|S:1445829997750:0,955:1445992207750:0,9479|L:1445992477750:0,948:1446018277750:0,9437|L:1446019177750:0,9444:1446042517750:0,9401|L:1446043117750:0,9408:1446052657750:0,9365|L:1446053797750:0,9371:1446127837750:0,9329|L:1446129067750:0,9328:1446187597750:0,9373|S:1446420067750:0,9317:1446453217750:0,936|S:1446453277750:0,9357:1446521407750:0,9428|S:1446521467750:0,9374:1446523147750:0,942|S:1446523717750:0,9419:1446816847750:0,9374|L:1446817027750:0,9375:1447166047750:0,9331|L:1447166377750:0,933:1447282627750:0,9375|S:1447282807750:0,9375:1447288207750:0,9427|S:1447288417750:0,9443:1447330417750:0,9486|S:1447333027750:0,9484:1447744507750:0,9439|L:1447744537750:0,944:1447760617750:0,9483|S:1447760827750:0,9482:1447943107750:0,9525|S:1447943347750:0,9523:1447951387750:0,9567|S:1447952197750:0,9562:1448010157750:0,9606|S:1448013127750:0,9596:1448359417750:0,964|S:1448359507750:0,9637:1448987107750:0,9777|L:1448987377750:0,9778:1449446107750:0,9824|S:1449446437750:0,9825:1449574417750:0,9775|L:1449575047750:0,9774:1449621337750:0,982|S:1449621817750:0,9816:1449664957750:0,9769|L:1449665017750:0,9772:1449691657750:0,9817|S:1449692377750:0,982:1449701137750:0,9813|;positions:31|profit:-0,0246999999999994|drawdown:-0,0487999999999995|long:0,387096774193548|winratio:0,451612903225806|positivedaysratio:0,5|meanloss:-0,00512352941176469|meanwin:0,00445714285714288|meantrade:-0,000796774193548367|stddeviationwin:0,0012413784306823|stddeviationloss:0,00231809491044712|stddeviation:0,00513567433590715|meanholdtime:2150|hitSl:17|hitTp:13;
USDCHF;1200;Stoch-Strategy_V0;0,83;0,83;54000000;0;True;0;0;0;n. def.;n. def.;n. def.;n. def.;n. def.;n. def.;n. def.;n. def.;n. def.;0;0;pair:USDCHF|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,83|sl:0,83|time:54000000|threshold:0|followTrend:True;;positions:0|profit:0|drawdown:0|long:n. def.|winratio:n. def.|positivedaysratio:n. def.|meanloss:n. def.|meanwin:n. def.|meantrade:n. def.|stddeviationwin:n. def.|stddeviationloss:n. def.|stddeviation:n. def.|hitSl:0|hitTp:0;
AUDCAD;1200;Stoch-Strategy_V0;0,48;0,48;133200000;0,2;True;16;0,0283000000000001;-0,00460000000000005;0,5625;0,625;0,666666666666667;-0,00493333333333335;0,00579000000000002;0,00176875000000001;0,00343815357423137;0,00118977121983831;0,0059050527887141;3839;5;10;pair:AUDCAD|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,48|sl:0,48|time:133200000|threshold:0,2|followTrend:True;S:1445407237750:0,941:1445439937750:0,9456|L:1445442547750:0,9468:1445584807750:0,9516|L:1445587297750:0,95:1445829037750:0,9546|L:1445834377750:0,9546:1445992207750:0,9472|S:1445992237750:0,9463:1446039967750:0,9416|S:1446064777750:0,9385:1446124267750:0,934|S:1446164227750:0,9334:1446508117750:0,9381|L:1446509137750:0,9375:1446523537750:0,9421|L:1446531127750:0,9414:1446817147750:0,9365|S:1446817927750:0,938:1447165447750:0,9335|S:1447168267750:0,9329:1447281037750:0,9374|L:1447288357750:0,9446:1447331497750:0,9492|L:1447336597750:0,9465:1447925497750:0,9512|L:1448303017750:0,9615:1448987107750:0,9776|L:1448987317750:0,9778:1449446257750:0,9826|S:1449576487750:0,9778:1449701137750:0,9813|;positions:16|profit:0,0283000000000001|drawdown:-0,00460000000000005|long:0,5625|winratio:0,625|positivedaysratio:0,666666666666667|meanloss:-0,00493333333333335|meanwin:0,00579000000000002|meantrade:0,00176875000000001|stddeviationwin:0,00343815357423137|stddeviationloss:0,00118977121983831|stddeviation:0,0059050527887141|meanholdtime:3839|hitSl:5|hitTp:10;
EURGBP;1200;Stoch-Strategy_V0;0,3;0,3;32400000;0,25;True;63;0,0174000000000002;-0,00229999999999997;0,523809523809524;0,507936507936508;0,5;-0,00221612903225805;0,002690625;0,000276190476190479;0,00150651903717643;0,000438543611833201;0,00269536429117318;986;30;32;pair:EURGBP|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,3|sl:0,3|time:32400000|threshold:0,25|followTrend:True;L:1445410687750:0,7358:1445419297750:0,7335|S:1445420767750:0,7344:1445501077750:0,7322|S:1445504377750:0,7311:1445516977750:0,7287|S:1445517007750:0,728:1445518237750:0,7256|S:1445551207750:0,7215:1445602747750:0,7192|S:1445605387750:0,7181:1445843227750:0,7203|L:1445845507750:0,7206:1445850757750:0,7184|S:1445851837750:0,7191:1445945887750:0,7213|L:1445947657750:0,7211:1446027457750:0,7234|S:1446051727750:0,722:1446055267750:0,7193|S:1446055297750:0,7195:1446055747750:0,7173|L:1446090187750:0,7158:1446110137750:0,7183|L:1446111067750:0,7177:1446214597750:0,7199|L:1446216367750:0,7189:1446220147750:0,7167|S:1446220237750:0,7168:1446221347750:0,7145|L:1446420187750:0,7145:1446456607750:0,7119|S:1446456757750:0,7114:1446471097750:0,7136|L:1446473947750:0,7147:1446542317750:0,7125|S:1446543457750:0,713:1446566917750:0,7108|S:1446574327750:0,7111:1446712117750:0,7062|L:1446712447750:0,7063:1446724837750:0,7094|L:1446724867750:0,7096:1446725677750:0,7118|L:1446739537750:0,7127:1446750457750:0,7149|L:1446779917750:0,7157:1446804667750:0,7179|L:1446814837750:0,7186:1446816607750:0,7156|S:1446816667750:0,7125:1447044817750:0,7147|L:1447047937750:0,7142:1447076437750:0,7119|S:1447078267750:0,7123:1447155067750:0,7101|S:1447157197750:0,7103:1447159777750:0,7081|S:1447177867750:0,7078:1447234447750:0,71|L:1447236097750:0,7098:1447240087750:0,7076|S:1447248337750:0,7064:1447340467750:0,7092|L:1447346677750:0,7081:1447361407750:0,7108|L:1447367197750:0,7099:1447401997750:0,7077|S:1447404997750:0,7067:1447413187750:0,7089|L:1447413217750:0,7089:1447421287750:0,7067|S:1447421317750:0,7068:1447423957750:0,7043|S:1447427347750:0,7057:1447630447750:0,7028|L:1447630687750:0,7033:1447658197750:0,7055|L:1447663087750:0,7068:1447685827750:0,7046|S:1447686967750:0,7047:1447701847750:0,7025|S:1447717567750:0,7029:1447754587750:0,7006|S:1447755607750:0,7013:1447777867750:0,6992|S:1447782217750:0,6996:1447835047750:0,7018|L:1447838317750:0,7013:1447865707750:0,6992|S:1447873477750:0,6988:1447909207750:0,701|L:1447911937750:0,7005:1447920607750:0,6984|L:1447925077750:0,7004:1447949647750:0,7026|L:1447951177750:0,7017:1448007127750:0,6996|S:1448010307750:0,6992:1448302987750:0,7019|S:1448303197750:0,7017:1448353477750:0,7039|L:1448357077750:0,7045:1448370577750:0,7067|L:1448375557750:0,7064:1449038377750:0,7042|S:1449041227750:0,7044:1449048697750:0,7069|L:1449048727750:0,7066:1449050917750:0,7044|S:1449050947750:0,7044:1449067507750:0,7067|L:1449069037750:0,7064:1449075157750:0,7087|L:1449097207750:0,7098:1449444517750:0,7204|L:1449444547750:0,7203:1449571057750:0,7231|L:1449574927750:0,7237:1449580087750:0,7259|L:1449588217750:0,7268:1449593137750:0,7246|S:1449623407750:0,7249:1449675487750:0,7227|L:1449684457750:0,7259:1449701137750:0,7258|;positions:63|profit:0,0174000000000002|drawdown:-0,00229999999999997|long:0,523809523809524|winratio:0,507936507936508|positivedaysratio:0,5|meanloss:-0,00221612903225805|meanwin:0,002690625|meantrade:0,000276190476190479|stddeviationwin:0,00150651903717643|stddeviationloss:0,000438543611833201|stddeviation:0,00269536429117318|meanholdtime:986|hitSl:30|hitTp:32;
EURGBP;1200;Stoch-Strategy_V0;0,25;0,25;108000000;0,05;False;74;0,00329999999999986;-0,00840000000000019;0,527027027027027;0,540540540540541;0,625;-0,00221470588235296;0,00196500000000001;4,45945945945927E-05;0,000286836190185262;0,00145685647743618;0,00231482542053141;462;34;40;pair:EURGBP|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,25|sl:0,25|time:108000000|threshold:0,05|followTrend:False;S:1445389027750:0,7356:1445419297750:0,7336|L:1445498497750:0,7334:1445501467750:0,7315|L:1445501677750:0,732:1445502607750:0,7297|L:1445502727750:0,73:1445507287750:0,7319|L:1445517217750:0,7279:1445518237750:0,7255|L:1445518417750:0,7258:1445526457750:0,7239|L:1445528467750:0,7239:1445539987750:0,722|L:1445547007750:0,7219:1445559097750:0,72|L:1445562427750:0,7212:1445590147750:0,7231|L:1445598097750:0,7209:1445602747750:0,7191|L:1445604247750:0,7179:1445607067750:0,7197|L:1445617987750:0,7176:1445631967750:0,7194|L:1445812147750:0,719:1445843797750:0,7211|S:1445843857750:0,7209:1445850577750:0,7189|L:1445850847750:0,7187:1445913187750:0,7206|S:1445931577750:0,7208:1445961307750:0,7227|S:1445961367750:0,7222:1446030937750:0,7241|S:1446031027750:0,7241:1446045757750:0,7222|L:1446055537750:0,7188:1446055807750:0,7167|L:1446055927750:0,717:1446057367750:0,7152|L:1446057907750:0,7153:1446100897750:0,7171|S:1446212257750:0,719:1446219937750:0,7171|L:1446220777750:0,7148:1446224347750:0,713|L:1446224887750:0,7129:1446427537750:0,7147|S:1446427597750:0,7145:1446456607750:0,712|L:1446456847750:0,7121:1446472057750:0,7142|L:1446565927750:0,7113:1446712117750:0,7061|S:1446712147750:0,706:1446713527750:0,7078|L:1446716647750:0,7062:1446724837750:0,7094|S:1446725047750:0,7099:1446725617750:0,7117|S:1446725857750:0,7116:1446728977750:0,7134|S:1446729037750:0,7127:1446731707750:0,7145|S:1446731977750:0,714:1446738277750:0,7122|S:1446752707750:0,7156:1446804097750:0,7174|S:1446807157750:0,7175:1446810277750:0,7193|S:1446811147750:0,7186:1446816607750:0,7162|S:1447018147750:0,7124:1447038067750:0,7143|S:1447038247750:0,7144:1447076377750:0,7125|L:1447076617750:0,712:1447153807750:0,7102|L:1447153957750:0,7105:1447159537750:0,7087|L:1447160077750:0,7075:1447179937750:0,7093|L:1447240897750:0,7074:1447244347750:0,7056|L:1447244617750:0,7058:1447251997750:0,7076|L:1447318117750:0,7047:1447320187750:0,7068|S:1447349227750:0,7096:1447355197750:0,7078|S:1447361587750:0,7099:1447399777750:0,7081|L:1447424137750:0,7046:1447427707750:0,7065|L:1447630477750:0,7029:1447634797750:0,7047|S:1447635337750:0,7047:1447659127750:0,7066|S:1447659247750:0,7065:1447685827750:0,7046|L:1447695937750:0,7032:1447747687750:0,7014|L:1447748107750:0,7014:1447776487750:0,6996|L:1447777567750:0,6996:1447834537750:0,7014|L:1447873417750:0,6988:1447899907750:0,7006|L:1447920787750:0,6986:1447925047750:0,7004|S:1447934677750:0,7018:1447938907750:0,6999|S:1447943497750:0,7016:1448006197750:0,6998|S:1448303167750:0,7017:1448312887750:0,7035|S:1448312917750:0,7034:1448348527750:0,7016|L:1448348677750:0,7019:1448353207750:0,7038|S:1448353297750:0,7037:1448369287750:0,7055|S:1448369527750:0,7058:1448373877750:0,7077|S:1448374027750:0,7073:1448390437750:0,7055|L:1448987197750:0,7046:1449048697750:0,7066|S:1449048937750:0,7064:1449050827750:0,7046|L:1449051487750:0,7037:1449060607750:0,7055|S:1449068077750:0,7069:1449075157750:0,7087|S:1449075187750:0,7085:1449084337750:0,7103|S:1449086167750:0,7106:1449444517750:0,7205|L:1449444547750:0,7203:1449571057750:0,7231|S:1449574447750:0,7238:1449578647750:0,7258|S:1449578767750:0,7256:1449580717750:0,7275|S:1449580927750:0,7273:1449586117750:0,7253|L:1449675457750:0,7229:1449681757750:0,7249|;positions:74|profit:0,00329999999999986|drawdown:-0,00840000000000019|long:0,527027027027027|winratio:0,540540540540541|positivedaysratio:0,625|meanloss:-0,00221470588235296|meanwin:0,00196500000000001|meantrade:4,45945945945927E-05|stddeviationwin:0,000286836190185262|stddeviationloss:0,00145685647743618|stddeviation:0,00231482542053141|meanholdtime:462|hitSl:34|hitTp:40;
GBPUSD;1200;Stoch-Strategy_V0;0,26;0,26;144000000;0,1;True;42;0,0465;-0,0103;0,428571428571429;0,642857142857143;0,692307692307692;-0,00470666666666667;0,00433703703703704;0,00110714285714286;0,000817017225507767;0,00199715352995763;0,00454220383143013;1207;15;26;pair:GBPUSD|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,26|sl:0,26|time:144000000|threshold:0,1|followTrend:True;S:1445392087750:1,5443:1445502607750:1,5505|L:1445502637750:1,5499:1445506717750:1,5458|S:1445518237750:1,5425:1445531017750:1,5384|S:1445531917750:1,538:1445609917750:1,534|S:1445611807750:1,5345:1445954887750:1,5299|S:1445955367750:1,5288:1446045337750:1,5328|S:1446055447750:1,529:1446058537750:1,525|S:1446061387750:1,5257:1446128137750:1,5298|L:1446187447750:1,5342:1446215917750:1,5383|L:1446228427750:1,5446:1446456607750:1,5492|L:1446456637750:1,5491:1446478477750:1,545|S:1446491287750:1,5412:1446557107750:1,5372|S:1446559657750:1,5377:1446571747750:1,5418|S:1446712717750:1,5391:1446724837750:1,5329|S:1446724867750:1,533:1446725437750:1,529|S:1446727687750:1,5279:1446731197750:1,5233|S:1446734347750:1,5239:1446790177750:1,5199|S:1446815257750:1,5136:1446816607750:1,5074|S:1446816637750:1,5045:1447058287750:1,5085|L:1447058317750:1,5084:1447086487750:1,5127|L:1447086907750:1,5121:1447205947750:1,5173|L:1447206097750:1,5175:1447234477750:1,5135|L:1447240207750:1,5177:1447259437750:1,5218|L:1447261417750:1,5209:1447421677750:1,5259|L:1447421707750:1,526:1447425427750:1,522|S:1447630807750:1,5215:1447738477750:1,5174|S:1447742377750:1,5172:1447754227750:1,5213|L:1447771477750:1,5223:1447895347750:1,5263|L:1447898437750:1,5287:1447925617750:1,5246|L:1447943257750:1,5287:1447950367750:1,5327|L:1447952407750:1,5325:1447974727750:1,5285|S:1448303077750:1,5122:1448369467750:1,5082|S:1448371087750:1,5077:1449048697750:1,5037|S:1449048727750:1,5036:1449064657750:1,4995|S:1449065347750:1,5001:1449068647750:1,4958|S:1449069397750:1,4964:1449075157750:1,4925|S:1449077677750:1,4914:1449082777750:1,4953|L:1449445207750:1,5114:1449571057750:1,4995|S:1449582847750:1,4973:1449611677750:1,5013|L:1449612217750:1,5013:1449664927750:1,5071|L:1449671827750:1,5126:1449675547750:1,5166|L:1449681427750:1,516:1449701137750:1,5179|;positions:42|profit:0,0465|drawdown:-0,0103|long:0,428571428571429|winratio:0,642857142857143|positivedaysratio:0,692307692307692|meanloss:-0,00470666666666667|meanwin:0,00433703703703704|meantrade:0,00110714285714286|stddeviationwin:0,000817017225507767|stddeviationloss:0,00199715352995763|stddeviation:0,00454220383143013|meanholdtime:1207|hitSl:15|hitTp:26;
GBPJPY;1200;Stoch-Strategy_V0;0,06;0,06;64800000;0;True;0;0;0;n. def.;n. def.;n. def.;n. def.;n. def.;n. def.;n. def.;n. def.;n. def.;0;0;pair:GBPJPY|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,06|sl:0,06|time:64800000|threshold:0|followTrend:True;;positions:0|profit:0|drawdown:0|long:n. def.|winratio:n. def.|positivedaysratio:n. def.|meanloss:n. def.|meanwin:n. def.|meantrade:n. def.|stddeviationwin:n. def.|stddeviationloss:n. def.|stddeviation:n. def.|hitSl:0|hitTp:0;
USDCAD;1200;Stoch-Strategy_V0;0,82;0,82;165600000;0;False;0;0;0;n. def.;n. def.;n. def.;n. def.;n. def.;n. def.;n. def.;n. def.;n. def.;0;0;pair:USDCAD|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,82|sl:0,82|time:165600000|threshold:0|followTrend:False;;positions:0|profit:0|drawdown:0|long:n. def.|winratio:n. def.|positivedaysratio:n. def.|meanloss:n. def.|meanwin:n. def.|meantrade:n. def.|stddeviationwin:n. def.|stddeviationloss:n. def.|stddeviation:n. def.|hitSl:0|hitTp:0;
