pair;timeframe;strategy;tp;sl;time;threshold;followTrend;name;positions;profit;drawdown;long;winratio;positivedaysratio;meanloss;meanwin;meantrade;stddeviationwin;stddeviationloss;stddeviation;meanholdtime;hitSl;hitTp;stringCodedParams;stringCodedPositions;stringCodedResult;
USDJPY;168;Stoch-Strategy_V0;0,21;0,16;34200000;0,25;True;Stoch-Strategy_V0;11;-0,0200000000000244;-0,680000000000021;0,272727272727273;0,454545454545455;0,666666666666667;-0,200000000000003;0,235999999999999;-0,00181818181818404;0,047999999999999;0;0,219496041870222;838;6;4;pair:USDJPY|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,21|sl:0,16|time:34200000|threshold:0,25|followTrend:True|name:Stoch-Strategy_V0;S:1450659122435:121,24:1450674722435:121,44|L:1450677317435:121,41:1450705689435:121,21|S:1450707001435:121,25:1450715619435:120,99|S:1450717337435:121:1450733339435:121,2|L:1450737353435:121,27:1450772450435:121,07|S:1450774008435:121,1:1450796894435:120,84|S:1450801527435:120,85:1450810482435:121,05|L:1450825720435:121,04:1450871250435:120,84|S:1450873692435:120,88:1450926792435:120,62|S:1450929745435:120,67:1450946770435:120,41|S:1450958655435:120,37:1451260804435:120,23|;positions:11|profit:-0,0200000000000244|drawdown:-0,680000000000021|long:0,272727272727273|winratio:0,454545454545455|positivedaysratio:0,666666666666667|meanloss:-0,200000000000003|meanwin:0,235999999999999|meantrade:-0,00181818181818404|stddeviationwin:0,047999999999999|stddeviationloss:0|stddeviation:0,219496041870222|meanholdtime:838|hitSl:6|hitTp:4;
USDCAD;168;Stoch-Strategy_V0;0,36;0,11;18000000;0,15;True;Stoch-Strategy_V0;18;-0,0175000000000003;-0,0175000000000003;0,444444444444444;0,111111111111111;0;-0,00173750000000003;0,0051500000000001;-0,000972222222222238;0,000149999999999983;0,000387096564180008;0,00219565367527043;243;16;2;pair:USDCAD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,36|sl:0,11|time:18000000|threshold:0,15|followTrend:True|name:Stoch-Strategy_V0;L:1450658804435:1,3944:1450669227435:1,3928|S:1450672085435:1,3928:1450695329435:1,3944|L:1450695365435:1,3944:1450706433435:1,3927|S:1450712111435:1,3929:1450712432435:1,3945|L:1450713262435:1,3964:1450725726435:1,3948|S:1450742271435:1,3952:1450872746435:1,3899|S:1450873208435:1,3903:1450877402435:1,3935|L:1450877403435:1,3939:1450877406435:1,392|L:1450878493435:1,3934:1450878704435:1,3918|S:1450880503435:1,3903:1450890627435:1,3853|S:1450892821435:1,3851:1450901097435:1,3867|S:1450910328435:1,3845:1450911237435:1,3861|S:1450922074435:1,385:1450953573435:1,3868|L:1450953952435:1,3866:1450964598435:1,385|S:1450964896435:1,3847:1450971874435:1,3863|L:1450972300435:1,3868:1450972733435:1,3852|S:1450975794435:1,3826:1450976356435:1,3842|L:1450978406435:1,3867:1450979621435:1,3851|;positions:18|profit:-0,0175000000000003|drawdown:-0,0175000000000003|long:0,444444444444444|winratio:0,111111111111111|positivedaysratio:0|meanloss:-0,00173750000000003|meanwin:0,0051500000000001|meantrade:-0,000972222222222238|stddeviationwin:0,000149999999999983|stddeviationloss:0,000387096564180008|stddeviation:0,00219565367527043|meanholdtime:243|hitSl:16|hitTp:2;
EURGBP;168;Stoch-Strategy_V0;0,46;0,26;30600000;0,05;True;Stoch-Strategy_V0;8;0,00780000000000014;0;0,625;0,625;0,666666666666667;-0,00199999999999996;0,00276000000000001;0,000975000000000018;0,0013305637902784;5,23366149366587E-17;0,00253315514724226;1247;3;4;pair:EURGBP|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,46|sl:0,26|time:30600000|threshold:0,05|followTrend:True|name:Stoch-Strategy_V0;L:1450659673435:0,7291:1450712990435:0,7325|L:1450713022435:0,7325:1450785498435:0,7359|L:1450785706435:0,7359:1450794888435:0,7394|L:1450796637435:0,7394:1450837597435:0,7374|S:1450838151435:0,7374:1450872011435:0,734|S:1450872032435:0,7341:1450947051435:0,7361|L:1450947052435:0,7361:1450956818435:0,7341|S:1450956819435:0,7341:1451260804435:0,734|;positions:8|profit:0,00780000000000014|drawdown:0|long:0,625|winratio:0,625|positivedaysratio:0,666666666666667|meanloss:-0,00199999999999996|meanwin:0,00276000000000001|meantrade:0,000975000000000018|stddeviationwin:0,0013305637902784|stddeviationloss:5,23366149366587E-17|stddeviation:0,00253315514724226|meanholdtime:1247|hitSl:3|hitTp:4;
EURJPY;168;Stoch-Strategy_V0;0,26;0,16;9000000;0,1;False;Stoch-Strategy_V0;11;0,149999999999949;-0,620000000000033;0,545454545454545;0,454545454545455;0,666666666666667;-0,220000000000004;0,293999999999994;0,013636363636359;0,117064085013291;1,05921497611039E-14;0,267828735211436;906;6;4;pair:EURJPY|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,26|sl:0,16|time:9000000|threshold:0,1|followTrend:False|name:Stoch-Strategy_V0;L:1450658984435:131,83:1450706451435:132,18|S:1450706581435:132,14:1450735201435:132,36|S:1450737171435:132,29:1450790466435:132,51|S:1450790488435:132,47:1450794932435:132,69|S:1450795049435:132,63:1450852952435:132,28|L:1450853352435:132,27:1450869438435:132,05|L:1450869528435:132,09:1450876258435:131,87|L:1450876293435:131,91:1450886316435:131,69|L:1450886503435:131,62:1450904126435:131,98|S:1450904413435:131,97:1450959259435:131,62|L:1450959741435:131,64:1451260804435:131,7|;positions:11|profit:0,149999999999949|drawdown:-0,620000000000033|long:0,545454545454545|winratio:0,454545454545455|positivedaysratio:0,666666666666667|meanloss:-0,220000000000004|meanwin:0,293999999999994|meantrade:0,013636363636359|stddeviationwin:0,117064085013291|stddeviationloss:1,05921497611039E-14|stddeviation:0,267828735211436|meanholdtime:906|hitSl:6|hitTp:4;
GBPJPY;168;Stoch-Strategy_V0;0,26;0,06;25200000;0,2;True;Stoch-Strategy_V0;37;-1,18000000000015;-1,53000000000009;0,486486486486487;0,135135135135135;0,5;-0,110625000000004;0,471999999999997;-0,0318918918918959;0,00399999999999636;0,00242061459137973;0,199198906946934;87;32;5;pair:GBPJPY|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,26|sl:0,06|time:25200000|threshold:0,2|followTrend:True|name:Stoch-Strategy_V0;L:1450658983435:180,87:1450659323435:180,76|S:1450661106435:180,62:1450661867435:180,73|L:1450667239435:180,83:1450669515435:180,72|L:1450670234435:180,83:1450693912435:180,72|S:1450693913435:180,72:1450698102435:180,83|S:1450698540435:180,72:1450699201435:180,83|S:1450703827435:180,71:1450705619435:180,83|S:1450706398435:180,71:1450706665435:180,82|S:1450707787435:180,71:1450707941435:180,82|S:1450708801435:180,7:1450710837435:180,81|S:1450711087435:180,71:1450711486435:180,82|S:1450711642435:180,69:1450713621435:180,22|S:1450718532435:180,16:1450720663435:180,27|S:1450725943435:180,17:1450731103435:180,28|L:1450738183435:180,51:1450743664435:180,39|L:1450745362435:180,5:1450749212435:180,39|L:1450749802435:180,52:1450753291435:180,41|L:1450756935435:180,56:1450757911435:180,45|L:1450769349435:180,57:1450770039435:180,46|S:1450770315435:180,4:1450784736435:179,93|S:1450784771435:179,93:1450794817435:179,46|S:1450808228435:179,26:1450814740435:179,37|L:1450819584435:179,49:1450824098435:179,38|L:1450824517435:179,46:1450828254435:179,35|L:1450835727435:179,49:1450868073435:179,97|L:1450868840435:179,91:1450869438435:179,8|L:1450869679435:179,9:1450880617435:179,79|S:1450890332435:179,71:1450890743435:179,82|S:1450894235435:179,72:1450904131435:179,83|L:1450913970435:179,92:1450918905435:179,81|L:1450919733435:179,9:1450922807435:179,79|S:1450924153435:179,7:1450946672435:179,23|S:1450950654435:179,1:1450951155435:179,21|S:1450954820435:179,09:1450955682435:179,2|L:1450956913435:179,55:1450964312435:179,44|L:1450972711435:179,75:1450972943435:179,64|L:1450976098435:179,76:1450977147435:179,65|;positions:37|profit:-1,18000000000015|drawdown:-1,53000000000009|long:0,486486486486487|winratio:0,135135135135135|positivedaysratio:0,5|meanloss:-0,110625000000004|meanwin:0,471999999999997|meantrade:-0,0318918918918959|stddeviationwin:0,00399999999999636|stddeviationloss:0,00242061459137973|stddeviation:0,199198906946934|meanholdtime:87|hitSl:32|hitTp:5;
AUDCAD;168;Stoch-Strategy_V0;0,01;0,01;32400000;0;False;Stoch-Strategy_V0;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0;0;pair:AUDCAD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,01|sl:0,01|time:32400000|threshold:0|followTrend:False|name:Stoch-Strategy_V0;;positions:0|profit:0|drawdown:0|long:NaN|winratio:NaN|positivedaysratio:NaN|meanloss:NaN|meanwin:NaN|meantrade:NaN|stddeviationwin:NaN|stddeviationloss:NaN|stddeviation:NaN|hitSl:0|hitTp:0;
EURUSD;168;Stoch-Strategy_V0;0,26;0,16;14400000;0,15;False;Stoch-Strategy_V0;17;-0,0144000000000004;-0,0144000000000004;0,411764705882353;0,176470588235294;0;-0,00168571428571431;0,00306666666666663;-0,000847058823529436;0,000235702260395595;0,000440546969860274;0,0018579297925882;582;13;3;pair:EURUSD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,26|sl:0,16|time:14400000|threshold:0,15|followTrend:False|name:Stoch-Strategy_V0;L:1450658982435:1,087:1450687086435:1,0852|L:1450687186435:1,0856:1450705458435:1,089|S:1450705473435:1,089:1450706451435:1,0909|S:1450706668435:1,09:1450712981435:1,0918|S:1450713426435:1,0912:1450715165435:1,093|S:1450717009435:1,0926:1450777064435:1,0944|S:1450777081435:1,0937:1450790459435:1,0955|S:1450790736435:1,0955:1450796766435:1,0973|S:1450797856435:1,0975:1450827328435:1,0946|L:1450827537435:1,0948:1450854399435:1,093|L:1450854504435:1,0933:1450859466435:1,0915|L:1450859757435:1,0919:1450878865435:1,0901|L:1450879412435:1,0904:1450886270435:1,0886|L:1450886596435:1,0883:1450897507435:1,0912|S:1450897958435:1,0907:1450925496435:1,0925|S:1450927308435:1,0935:1450947047435:1,0953|S:1450947163435:1,0955:1451260804435:1,0956|;positions:17|profit:-0,0144000000000004|drawdown:-0,0144000000000004|long:0,411764705882353|winratio:0,176470588235294|positivedaysratio:0|meanloss:-0,00168571428571431|meanwin:0,00306666666666663|meantrade:-0,000847058823529436|stddeviationwin:0,000235702260395595|stddeviationloss:0,000440546969860274|stddeviation:0,0018579297925882|meanholdtime:582|hitSl:13|hitTp:3;
CHFJPY;168;Stoch-Strategy_V0;0,46;0,26;28800000;0,1;True;Stoch-Strategy_V0;7;-1,96000000000001;-1,96000000000001;0,571428571428571;0;0;-0,280000000000001;NaN;-0,280000000000001;NaN;0,102120377146637;0,102120377146637;1330;6;0;pair:CHFJPY|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,46|sl:0,26|time:28800000|threshold:0,1|followTrend:True|name:Stoch-Strategy_V0;L:1450659287435:122,26:1450690054435:121,93|S:1450691415435:121,93:1450711520435:122,25|L:1450746371435:122,2:1450772880435:121,88|L:1450778355435:122,19:1450878813435:121,87|S:1450879618435:121,86:1450918500435:122,18|L:1450918843435:122,14:1450970489435:121,82|S:1450970490435:121,82:1451260804435:121,85|;positions:7|profit:-1,96000000000001|drawdown:-1,96000000000001|long:0,571428571428571|winratio:0|positivedaysratio:0|meanloss:-0,280000000000001|meanwin:NaN|meantrade:-0,280000000000001|stddeviationwin:NaN|stddeviationloss:0,102120377146637|stddeviation:0,102120377146637|meanholdtime:1330|hitSl:6|hitTp:0;
EURCHF;168;Stoch-Strategy_V0;0,51;0,26;34200000;0,1;False;Stoch-Strategy_V0;2;0,00810000000000022;0;0,5;1;1;NaN;0,00405000000000011;0,00405000000000011;0,00154999999999994;NaN;0,00154999999999994;5014;0;1;pair:EURCHF|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,51|sl:0,26|time:34200000|threshold:0,1|followTrend:False|name:Stoch-Strategy_V0;L:1450658986435:1,0787:1450772768435:1,0843|S:1450772891435:1,0841:1451260804435:1,0816|;positions:2|profit:0,00810000000000022|drawdown:0|long:0,5|winratio:1|positivedaysratio:1|meanloss:NaN|meanwin:0,00405000000000011|meantrade:0,00405000000000011|stddeviationwin:0,00154999999999994|stddeviationloss:NaN|stddeviation:0,00154999999999994|meanholdtime:5014|hitSl:0|hitTp:1;
EURUSD;168;Stoch-Strategy_V0;0,16;0,11;18000000;0,2;True;Stoch-Strategy_V0;24;0,00420000000000065;-0,00269999999999992;0,583333333333333;0,458333333333333;0,333333333333333;-0,00121538461538457;0,00181818181818182;0,000175000000000027;5,74959574576069E-05;0,000238089039085268;0,00152212844398885;375;12;11;pair:EURUSD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,16|sl:0,11|time:18000000|threshold:0,2|followTrend:True|name:Stoch-Strategy_V0;L:1450658982435:1,087:1450686833435:1,0858|S:1450688414435:1,0857:1450696218435:1,0869|L:1450703823435:1,0872:1450705458435:1,089|L:1450705655435:1,0894:1450711604435:1,0912|L:1450717463435:1,0923:1450720670435:1,091|L:1450727753435:1,093:1450733740435:1,0917|S:1450737020435:1,0911:1450775024435:1,0924|L:1450775025435:1,0924:1450777064435:1,0944|L:1450777547435:1,0937:1450790459435:1,0955|L:1450791184435:1,0954:1450796763435:1,0972|L:1450799010435:1,0972:1450812831435:1,0959|S:1450812832435:1,096:1450835518435:1,0942|S:1450845823435:1,0937:1450859365435:1,0919|S:1450860016435:1,0919:1450863243435:1,0932|S:1450864455435:1,092:1450865988435:1,0933|S:1450875785435:1,0918:1450878908435:1,09|S:1450881799435:1,0902:1450886312435:1,0884|S:1450886886435:1,0885:1450895367435:1,0898|L:1450897007435:1,0909:1450925506435:1,0927|L:1450928087435:1,0935:1450947047435:1,0953|L:1450947509435:1,0956:1450958528435:1,0943|S:1450959239435:1,0939:1450967810435:1,0952|L:1450967880435:1,096:1450970751435:1,0947|L:1450972419435:1,0956:1451260804435:1,0952|;positions:24|profit:0,00420000000000065|drawdown:-0,00269999999999992|long:0,583333333333333|winratio:0,458333333333333|positivedaysratio:0,333333333333333|meanloss:-0,00121538461538457|meanwin:0,00181818181818182|meantrade:0,000175000000000027|stddeviationwin:5,74959574576069E-05|stddeviationloss:0,000238089039085268|stddeviation:0,00152212844398885|meanholdtime:375|hitSl:12|hitTp:11;
CHFJPY;168;Stoch-Strategy_V0;0,36;0,21;34200000;0,1;False;Stoch-Strategy_V0;9;1,00000000000006;-0,259999999999991;0,444444444444444;0,555555555555556;1;-0,259999999999991;0,408000000000004;0,111111111111117;0,0691086101726809;0;0,335904895417483;1102;4;4;pair:CHFJPY|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,36|sl:0,21|time:34200000|threshold:0,1|followTrend:False|name:Stoch-Strategy_V0;S:1450658982435:122,2:1450674718435:122,46|S:1450675175435:122,46:1450687262435:122,02|L:1450688022435:122,02:1450791456435:122,47|S:1450791491435:122,4:1450804086435:122,66|S:1450804912435:122,56:1450860673435:122,12|L:1450861425435:122,13:1450878813435:121,87|L:1450879452435:121,91:1450890282435:121,65|L:1450893279435:121,71:1450918477435:122,15|S:1450918589435:122,12:1451260804435:121,85|;positions:9|profit:1,00000000000006|drawdown:-0,259999999999991|long:0,444444444444444|winratio:0,555555555555556|positivedaysratio:1|meanloss:-0,259999999999991|meanwin:0,408000000000004|meantrade:0,111111111111117|stddeviationwin:0,0691086101726809|stddeviationloss:0|stddeviation:0,335904895417483|meanholdtime:1102|hitSl:4|hitTp:4;
EURJPY;168;Stoch-Strategy_V0;0,16;0,01;37800000;0;True;Stoch-Strategy_V0;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0;0;pair:EURJPY|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,16|sl:0,01|time:37800000|threshold:0|followTrend:True|name:Stoch-Strategy_V0;;positions:0|profit:0|drawdown:0|long:NaN|winratio:NaN|positivedaysratio:NaN|meanloss:NaN|meanwin:NaN|meantrade:NaN|stddeviationwin:NaN|stddeviationloss:NaN|stddeviation:NaN|hitSl:0|hitTp:0;
EURUSD;168;Stoch-Strategy_V0;0,06;0,01;36000000;0,05;True;Stoch-Strategy_V0;188;-0,0170000000000052;-0,0173000000000043;0,691489361702128;0,122340425531915;0;-0,000202424242424271;0,000713043478260849;-9,04255319149215E-05;3,36781160540087E-05;1,89145291325306E-05;0,000300732845652926;2;165;23;pair:EURUSD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,06|sl:0,01|time:36000000|threshold:0,05|followTrend:True|name:Stoch-Strategy_V0;L:1450658982435:1,087:1450659016435:1,0868|L:1450659183435:1,0872:1450659290435:1,087|L:1450659616435:1,0871:1450659734435:1,0869|L:1450660557435:1,0872:1450661126435:1,0879|L:1450661164435:1,0879:1450661649435:1,0877|L:1450679497435:1,0882:1450679510435:1,088|L:1450679522435:1,0882:1450679534435:1,088|L:1450683338435:1,0883:1450683345435:1,0881|L:1450683346435:1,0881:1450683538435:1,0879|L:1450685285435:1,0882:1450685301435:1,088|L:1450685369435:1,0882:1450685390435:1,088|L:1450685613435:1,0882:1450685656435:1,088|S:1450687094435:1,0851:1450687108435:1,0853|S:1450687263435:1,0851:1450687271435:1,0854|S:1450691836435:1,0851:1450691904435:1,0853|S:1450693947435:1,0851:1450693994435:1,0853|L:1450705456435:1,0883:1450705458435:1,089|L:1450705459435:1,0893:1450705464435:1,0891|L:1450705804435:1,0896:1450705831435:1,0894|L:1450705846435:1,0896:1450705868435:1,0894|L:1450706165435:1,0896:1450706171435:1,0894|L:1450706374435:1,0896:1450706449435:1,0904|L:1450706450435:1,0907:1450706454435:1,0905|L:1450706455435:1,0907:1450706456435:1,0905|L:1450706481435:1,0906:1450706483435:1,0904|L:1450706487435:1,0907:1450706488435:1,0905|L:1450706489435:1,0906:1450706500435:1,0904|L:1450706505435:1,0907:1450706525435:1,0905|L:1450706526435:1,0906:1450706529435:1,0904|L:1450710456435:1,0906:1450710476435:1,0904|L:1450710751435:1,0906:1450710760435:1,0904|L:1450710767435:1,0906:1450710771435:1,0904|L:1450711347435:1,0907:1450711363435:1,0905|L:1450711376435:1,0906:1450711389435:1,0904|L:1450711416435:1,0906:1450711608435:1,0913|L:1450711609435:1,0914:1450711612435:1,0912|L:1450711886435:1,0913:1450711888435:1,0911|L:1450711891435:1,0913:1450711968435:1,0911|L:1450711982435:1,0912:1450711991435:1,091|L:1450712269435:1,0913:1450712483435:1,0911|L:1450712612435:1,0913:1450713165435:1,092|L:1450713598435:1,0919:1450713653435:1,0916|L:1450713676435:1,0919:1450713683435:1,0917|L:1450713688435:1,0919:1450713716435:1,0917|L:1450713722435:1,0919:1450713731435:1,0917|L:1450713863435:1,0918:1450713875435:1,0916|L:1450713895435:1,0919:1450713909435:1,0917|L:1450713938435:1,0919:1450713992435:1,0917|L:1450714014435:1,092:1450714023435:1,0918|L:1450714024435:1,0919:1450714026435:1,0917|L:1450714034435:1,0919:1450714036435:1,0917|L:1450714132435:1,0919:1450714138435:1,0917|L:1450714167435:1,0919:1450714237435:1,0917|L:1450714274435:1,0919:1450714580435:1,0926|L:1450714786435:1,0925:1450714800435:1,0923|L:1450714801435:1,0924:1450715015435:1,0922|L:1450715178435:1,0929:1450715239435:1,0927|L:1450715563435:1,093:1450715579435:1,0928|L:1450715580435:1,0929:1450715722435:1,0936|L:1450715975435:1,0935:1450716111435:1,0933|L:1450716315435:1,0934:1450716349435:1,0932|L:1450716609435:1,0935:1450716614435:1,0933|S:1450768256435:1,0906:1450768448435:1,0908|S:1450768717435:1,0903:1450768733435:1,0905|S:1450768783435:1,0903:1450768831435:1,0905|L:1450771209435:1,0922:1450771220435:1,092|L:1450771284435:1,0922:1450771321435:1,092|L:1450774915435:1,0922:1450774955435:1,092|L:1450774986435:1,0922:1450775274435:1,092|L:1450775822435:1,0927:1450775865435:1,0925|L:1450775955435:1,0927:1450776661435:1,0934|L:1450776663435:1,0933:1450776665435:1,0931|L:1450776819435:1,0933:1450776846435:1,0931|L:1450776862435:1,0933:1450776890435:1,0931|L:1450777047435:1,0933:1450777063435:1,0941|L:1450777065435:1,0944:1450777066435:1,0942|L:1450785131435:1,0942:1450785618435:1,094|L:1450785766435:1,0948:1450785767435:1,0946|L:1450785768435:1,0947:1450785797435:1,0945|L:1450785798435:1,0946:1450785804435:1,0944|L:1450787652435:1,0946:1450787766435:1,0944|L:1450787931435:1,0946:1450788000435:1,0944|L:1450789582435:1,0946:1450789615435:1,0944|L:1450789633435:1,0946:1450789695435:1,0944|L:1450789831435:1,0946:1450790095435:1,0953|L:1450790110435:1,0952:1450790159435:1,095|L:1450790338435:1,095:1450790397435:1,0948|L:1450790409435:1,0951:1450790464435:1,0958|L:1450790496435:1,0956:1450790533435:1,0954|L:1450790547435:1,0956:1450790742435:1,0954|L:1450791219435:1,0958:1450791270435:1,0956|L:1450791922435:1,0958:1450792051435:1,0956|L:1450792170435:1,0959:1450792292435:1,0957|L:1450792457435:1,0959:1450792522435:1,0957|L:1450792535435:1,0959:1450792581435:1,0957|L:1450794215435:1,0959:1450794272435:1,0957|L:1450794364435:1,0959:1450794376435:1,0957|L:1450794387435:1,0959:1450794621435:1,0966|L:1450794719435:1,0967:1450794847435:1,0965|L:1450794899435:1,0968:1450795207435:1,0966|L:1450796175435:1,0968:1450796272435:1,0966|L:1450796417435:1,0969:1450796430435:1,0967|L:1450796437435:1,0968:1450796442435:1,0966|L:1450796454435:1,0968:1450796582435:1,0966|L:1450796618435:1,0968:1450796640435:1,0966|L:1450796685435:1,0971:1450796694435:1,0969|L:1450796746435:1,0968:1450796772435:1,0975|L:1450796773435:1,0975:1450796780435:1,0973|L:1450796781435:1,0974:1450796795435:1,0972|L:1450796798435:1,0973:1450796931435:1,098|L:1450797359435:1,0984:1450797380435:1,0982|L:1450797381435:1,0983:1450797428435:1,0981|L:1450797429435:1,0981:1450797490435:1,0979|L:1450797920435:1,098:1450797949435:1,0978|L:1450803761435:1,098:1450803815435:1,0978|L:1450803860435:1,098:1450803882435:1,0978|L:1450803952435:1,098:1450804216435:1,0978|S:1450827176435:1,0948:1450828241435:1,095|S:1450834009435:1,0947:1450836541435:1,094|S:1450836542435:1,094:1450836817435:1,0942|S:1450838182435:1,0935:1450838496435:1,0937|S:1450854219435:1,0933:1450854220435:1,0935|S:1450854221435:1,0934:1450854739435:1,0936|S:1450854925435:1,0931:1450855031435:1,0933|S:1450855046435:1,0931:1450855153435:1,0933|S:1450855440435:1,093:1450855460435:1,0932|S:1450855462435:1,0931:1450855869435:1,0933|S:1450857277435:1,0931:1450857460435:1,0933|S:1450857742435:1,093:1450858143435:1,0932|S:1450858513435:1,0927:1450859336435:1,092|S:1450859363435:1,092:1450859836435:1,0922|S:1450860668435:1,0916:1450860681435:1,0918|S:1450860696435:1,0916:1450860711435:1,0918|S:1450860780435:1,0916:1450860843435:1,0918|S:1450875794435:1,0916:1450876333435:1,0918|S:1450877172435:1,0913:1450877331435:1,0915|S:1450877597435:1,0912:1450877692435:1,0914|S:1450877957435:1,0912:1450877980435:1,0914|S:1450877999435:1,0912:1450878029435:1,0914|S:1450878098435:1,0912:1450878112435:1,0914|S:1450878161435:1,0912:1450878172435:1,0914|S:1450878198435:1,0912:1450878215435:1,0914|S:1450878273435:1,0912:1450878787435:1,0905|S:1450879102435:1,0901:1450879339435:1,0903|S:1450880024435:1,09:1450880099435:1,0902|S:1450880164435:1,09:1450880641435:1,0902|S:1450886180435:1,0895:1450886261435:1,0888|S:1450886262435:1,0888:1450886349435:1,0881|S:1450886350435:1,0881:1450886595435:1,0883|S:1450887915435:1,0876:1450887921435:1,0878|S:1450887928435:1,0875:1450887932435:1,0877|S:1450887933435:1,0877:1450887986435:1,0879|S:1450887991435:1,0877:1450888074435:1,0879|S:1450888139435:1,0874:1450888141435:1,0876|S:1450888142435:1,0876:1450888157435:1,0878|S:1450888167435:1,0877:1450888172435:1,0879|S:1450888246435:1,0877:1450888287435:1,0879|S:1450888600435:1,0878:1450888659435:1,088|S:1450888670435:1,0877:1450888893435:1,0879|S:1450889045435:1,0877:1450889099435:1,0879|S:1450889526435:1,0876:1450889546435:1,088|S:1450889583435:1,0876:1450889629435:1,0878|S:1450889723435:1,0876:1450889852435:1,0878|S:1450889869435:1,0875:1450890692435:1,0877|S:1450890959435:1,0873:1450891114435:1,0875|S:1450891286435:1,0873:1450891443435:1,0875|S:1450891815435:1,0873:1450891831435:1,0875|S:1450891851435:1,0873:1450892298435:1,0875|L:1450923010435:1,0922:1450923059435:1,092|L:1450924139435:1,0922:1450924425435:1,092|L:1450924894435:1,0922:1450924939435:1,092|L:1450925009435:1,0922:1450925511435:1,093|L:1450925539435:1,093:1450926321435:1,0937|L:1450927061435:1,0939:1450927274435:1,0937|L:1450942099435:1,094:1450943068435:1,0947|L:1450943436435:1,0947:1450943464435:1,0945|L:1450943644435:1,0948:1450944120435:1,0946|L:1450945692435:1,0948:1450945748435:1,0946|L:1450946752435:1,0948:1450947060435:1,0955|L:1450947065435:1,0956:1450947168435:1,0954|L:1450948068435:1,0959:1450948091435:1,0957|L:1450948098435:1,0958:1450948181435:1,0956|L:1450948196435:1,0961:1450948201435:1,0959|L:1450948202435:1,096:1450948281435:1,0958|L:1450948291435:1,0958:1450948577435:1,0956|L:1450948719435:1,0964:1450948877435:1,0962|L:1450949223435:1,0966:1450949245435:1,0964|L:1450951567435:1,0965:1450951588435:1,0963|;positions:188|profit:-0,0170000000000052|drawdown:-0,0173000000000043|long:0,691489361702128|winratio:0,122340425531915|positivedaysratio:0|meanloss:-0,000202424242424271|meanwin:0,000713043478260849|meantrade:-9,04255319149215E-05|stddeviationwin:3,36781160540087E-05|stddeviationloss:1,89145291325306E-05|stddeviation:0,000300732845652926|meanholdtime:2|hitSl:165|hitTp:23;
EURUSD;168;Stoch-Strategy_V0;0,16;0,16;39600000;0,25;True;Stoch-Strategy_V0;19;0,0067999999999997;-0,00540000000000007;0,578947368421053;0,578947368421053;0,666666666666667;-0,00167500000000004;0,00183636363636364;0,000357894736842089;6,42824346533268E-05;0,000411551940828813;0,00175478767330791;457;7;11;pair:EURUSD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,16|sl:0,16|time:39600000|threshold:0,25|followTrend:True|name:Stoch-Strategy_V0;L:1450658982435:1,087:1450687086435:1,0852|S:1450687087435:1,0853:1450697589435:1,0871|S:1450701416435:1,0856:1450704026435:1,0874|L:1450704028435:1,0875:1450705460435:1,0895|L:1450708861435:1,0894:1450711604435:1,0912|L:1450718218435:1,0917:1450777060435:1,0936|L:1450777637435:1,0936:1450790429435:1,0954|L:1450791249435:1,0959:1450796869435:1,0978|L:1450800203435:1,0965:1450813605435:1,0947|S:1450827342435:1,0946:1450857848435:1,0928|S:1450862026435:1,0925:1450878722435:1,0907|S:1450881510435:1,0907:1450886259435:1,0889|S:1450887369435:1,0889:1450890343435:1,0871|S:1450894633435:1,0888:1450897006435:1,0908|L:1450903214435:1,0919:1450926321435:1,0937|L:1450939309435:1,0933:1450946912435:1,0951|L:1450955451435:1,0955:1450959246435:1,0937|S:1450966600435:1,0937:1450967845435:1,0955|L:1450967863435:1,0958:1451260804435:1,0952|;positions:19|profit:0,0067999999999997|drawdown:-0,00540000000000007|long:0,578947368421053|winratio:0,578947368421053|positivedaysratio:0,666666666666667|meanloss:-0,00167500000000004|meanwin:0,00183636363636364|meantrade:0,000357894736842089|stddeviationwin:6,42824346533268E-05|stddeviationloss:0,000411551940828813|stddeviation:0,00175478767330791|meanholdtime:457|hitSl:7|hitTp:11;
