pair;timeframe;strategy;tp;sl;time;threshold;followTrend;name;positions;profit;drawdown;long;winratio;positivedaysratio;meanloss;meanwin;meantrade;stddeviationwin;stddeviationloss;stddeviation;meanholdtime;hitSl;hitTp;stringCodedParams;stringCodedPositions;stringCodedResult;
EURGBP;168;Stoch-Strategy_V0;0,21;0,11;23400000;0,05;False;Stoch-Strategy_V0;37;-0,0111;-0,0127;0,432432432432432;0,243243243243243;0,5;-0,000910714285714288;0,00160000000000001;-0,0003;5,23364652013304E-17;3,09294787065864E-05;0,00107753472384007;111;28;9;pair:EURGBP|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,21|sl:0,11|time:23400000|threshold:0,05|followTrend:False|name:Stoch-Strategy_V0;S:1450659830435:0,7289:1450683186435:0,7298|S:1450683234435:0,7295:1450687097435:0,7279|L:1450687164435:0,7281:1450694703435:0,7297|S:1450695501435:0,7296:1450705458435:0,7305|S:1450705636435:0,7303:1450706450435:0,7313|S:1450706561435:0,7309:1450711611435:0,7318|S:1450711723435:0,7317:1450713027435:0,7326|S:1450713210435:0,7332:1450715168435:0,7341|S:1450715448435:0,734:1450717296435:0,7324|L:1450741427435:0,7328:1450778206435:0,7344|S:1450778223435:0,7343:1450784726435:0,7352|S:1450784900435:0,7354:1450787622435:0,7363|S:1450787825435:0,7361:1450790464435:0,737|S:1450790635435:0,7368:1450794033435:0,7377|S:1450794349435:0,7383:1450794811435:0,7392|S:1450795112435:0,7394:1450800559435:0,7403|S:1450800839435:0,7399:1450801305435:0,7408|S:1450801550435:0,7404:1450803624435:0,7413|S:1450803951435:0,7412:1450813069435:0,7396|L:1450820009435:0,7391:1450834646435:0,7382|L:1450835004435:0,7382:1450837642435:0,7373|L:1450837824435:0,7374:1450850688435:0,7364|L:1450851243435:0,7366:1450855650435:0,7357|L:1450855853435:0,7359:1450865290435:0,735|L:1450865514435:0,7351:1450868075435:0,7342|L:1450868191435:0,7344:1450873439435:0,7335|L:1450873533435:0,7336:1450877751435:0,7326|L:1450878353435:0,7327:1450880998435:0,7343|L:1450886489435:0,7317:1450891064435:0,7308|L:1450891138435:0,731:1450895023435:0,7326|S:1450904980435:0,734:1450926326435:0,7349|S:1450926375435:0,7348:1450946713435:0,7357|S:1450946885435:0,7355:1450947476435:0,7364|S:1450947622435:0,7365:1450955988435:0,7349|L:1450957040435:0,7343:1450958518435:0,7334|L:1450958747435:0,7335:1450960096435:0,7326|L:1450960258435:0,7323:1450961876435:0,7339|;positions:37|profit:-0,0111|drawdown:-0,0127|long:0,432432432432432|winratio:0,243243243243243|positivedaysratio:0,5|meanloss:-0,000910714285714288|meanwin:0,00160000000000001|meantrade:-0,0003|stddeviationwin:5,23364652013304E-17|stddeviationloss:3,09294787065864E-05|stddeviation:0,00107753472384007|meanholdtime:111|hitSl:28|hitTp:9;
GBPJPY;168;Stoch-Strategy_V0;0,11;0,11;9000000;0,05;True;Stoch-Strategy_V0;45;-1,71999999999991;-1,71999999999991;0,422222222222222;0,4;0;-0,198518518518516;0,202222222222223;-0,0382222222222203;0,00415739709641551;0,013798471118665;0,196630379577621;201;26;18;pair:GBPJPY|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,11|sl:0,11|time:9000000|threshold:0,05|followTrend:True|name:Stoch-Strategy_V0;L:1450658983435:180,87:1450661065435:180,66|S:1450661178435:180,57:1450662084435:180,77|L:1450668087435:180,86:1450674665435:181,06|L:1450674752435:181,14:1450683029435:180,94|S:1450683033435:180,93:1450685464435:181,13|L:1450685780435:181,13:1450687327435:180,93|S:1450693779435:180,8:1450701837435:181|L:1450701838435:181:1450702820435:180,8|S:1450708802435:180,7:1450713152435:180,5|S:1450713153435:180,49:1450713553435:180,29|S:1450713554435:180,28:1450715621435:180,08|S:1450715622435:180,07:1450716882435:180,28|L:1450723077435:180,44:1450725471435:180,24|S:1450725999435:180,16:1450733015435:180,36|L:1450733067435:180,39:1450746911435:180,59|L:1450746912435:180,63:1450748763435:180,43|S:1450754276435:180,37:1450769349435:180,57|L:1450769350435:180,57:1450770562435:180,37|S:1450770563435:180,37:1450776502435:180,17|S:1450776508435:180,15:1450781163435:180,35|S:1450782256435:180,05:1450785705435:179,85|S:1450785706435:179,83:1450794037435:179,63|S:1450794038435:179,63:1450794853435:179,43|S:1450794854435:179,4:1450797299435:179,2|S:1450797370435:179,2:1450818522435:179,4|L:1450818523435:179,4:1450847828435:179,6|L:1450848653435:179,62:1450865462435:179,82|L:1450865463435:179,84:1450873458435:180,04|L:1450873459435:180,05:1450875731435:179,85|L:1450877891435:180,15:1450878862435:179,95|S:1450880528435:179,83:1450896456435:179,62|S:1450896488435:179,61:1450897408435:179,81|S:1450897916435:179,61:1450904127435:179,82|L:1450904128435:179,82:1450925514435:179,62|S:1450925648435:179,6:1450936048435:179,4|S:1450936049435:179,39:1450942996435:179,59|L:1450943032435:179,6:1450944815435:179,4|S:1450945949435:179,35:1450947033435:179,14|S:1450947034435:179,11:1450951990435:179,31|L:1450955996435:179,37:1450956985435:179,58|L:1450957261435:179,61:1450960134435:179,82|S:1450965072435:179,42:1450965965435:179,62|S:1450971205435:179,43:1450972556435:179,63|L:1450975788435:179,75:1450979010435:179,55|S:1450979514435:179,43:1451260804435:179,56|;positions:45|profit:-1,71999999999991|drawdown:-1,71999999999991|long:0,422222222222222|winratio:0,4|positivedaysratio:0|meanloss:-0,198518518518516|meanwin:0,202222222222223|meantrade:-0,0382222222222203|stddeviationwin:0,00415739709641551|stddeviationloss:0,013798471118665|stddeviation:0,196630379577621|meanholdtime:201|hitSl:26|hitTp:18;
AUDCAD;168;Stoch-Strategy_V0;0,41;0,16;14400000;0;False;Stoch-Strategy_V0;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0;0;pair:AUDCAD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,41|sl:0,16|time:14400000|threshold:0|followTrend:False|name:Stoch-Strategy_V0;;positions:0|profit:0|drawdown:0|long:NaN|winratio:NaN|positivedaysratio:NaN|meanloss:NaN|meanwin:NaN|meantrade:NaN|stddeviationwin:NaN|stddeviationloss:NaN|stddeviation:NaN|hitSl:0|hitTp:0;
EURJPY;168;Stoch-Strategy_V0;0,26;0,26;19800000;0,1;True;Stoch-Strategy_V0;5;0,719999999999999;0;0,6;0,8;1;-0,350000000000023;0,267500000000005;0,144;0,14289419162443;0;0,278107892732308;2003;1;3;pair:EURJPY|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,26|sl:0,26|time:19800000|threshold:0,1|followTrend:True|name:Stoch-Strategy_V0;L:1450658982435:131,83:1450706451435:132,18|L:1450706452435:132,17:1450790555435:132,52|L:1450790565435:132,52:1450857855435:132,17|S:1450857856435:132,18:1450878764435:131,83|S:1450879632435:131,8:1451260804435:131,78|;positions:5|profit:0,719999999999999|drawdown:0|long:0,6|winratio:0,8|positivedaysratio:1|meanloss:-0,350000000000023|meanwin:0,267500000000005|meantrade:0,144|stddeviationwin:0,14289419162443|stddeviationloss:0|stddeviation:0,278107892732308|meanholdtime:2003|hitSl:1|hitTp:3;
AUDUSD;168;Stoch-Strategy_V0;0,06;0,06;14400000;0,1;True;Stoch-Strategy_V0;96;-0,0144000000000004;-0,0144000000000004;0,677083333333333;0,354166666666667;0;-0,000508064516129037;0,000502941176470585;-0,000150000000000004;1,68957724898261E-05;3,26189490583206E-05;0,000484338036224014;20;62;34;pair:AUDUSD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,06|sl:0,06|time:14400000|threshold:0,1|followTrend:True|name:Stoch-Strategy_V0;L:1450658804435:0,7172:1450658808435:0,7166|S:1450658982435:0,716:1450661184435:0,7165|L:1450661926435:0,717:1450664121435:0,7165|S:1450671265435:0,7157:1450672526435:0,7162|L:1450678645435:0,717:1450681114435:0,7175|L:1450681123435:0,7179:1450681173435:0,7174|L:1450681321435:0,7177:1450681740435:0,7182|L:1450681741435:0,7183:1450683863435:0,7178|S:1450687281435:0,7164:1450688794435:0,7159|S:1450689270435:0,7159:1450690323435:0,7164|S:1450691173435:0,716:1450692671435:0,7165|L:1450701763435:0,7167:1450702379435:0,7162|L:1450703538435:0,7167:1450704493435:0,7172|L:1450704497435:0,7172:1450704809435:0,7177|L:1450705256435:0,7176:1450706499435:0,7181|L:1450706584435:0,7182:1450706618435:0,7177|L:1450707587435:0,718:1450707792435:0,7175|L:1450708190435:0,718:1450708422435:0,7175|L:1450709019435:0,718:1450709794435:0,7175|L:1450710221435:0,7183:1450710703435:0,7188|L:1450710940435:0,7191:1450713318435:0,7186|S:1450718549435:0,7171:1450720115435:0,7176|S:1450720178435:0,7172:1450720794435:0,7177|L:1450727715435:0,7188:1450738831435:0,7183|S:1450738832435:0,7183:1450739321435:0,7188|L:1450740363435:0,7192:1450740897435:0,7197|L:1450740898435:0,7198:1450740994435:0,7193|L:1450741129435:0,7198:1450741695435:0,7193|L:1450742270435:0,7197:1450743621435:0,7202|L:1450743622435:0,7203:1450744608435:0,7198|L:1450749315435:0,7203:1450749419435:0,7198|L:1450752377435:0,7203:1450753107435:0,7208|L:1450753108435:0,7206:1450753132435:0,7211|L:1450753133435:0,7211:1450753142435:0,7217|L:1450753143435:0,7218:1450753161435:0,7223|L:1450753162435:0,7224:1450753172435:0,7217|L:1450753410435:0,7221:1450753971435:0,7216|L:1450755757435:0,7221:1450756562435:0,7216|L:1450757016435:0,7221:1450757495435:0,7226|L:1450757498435:0,7227:1450758800435:0,7222|L:1450758928435:0,7224:1450761087435:0,7219|L:1450765397435:0,7224:1450768834435:0,7219|L:1450769814435:0,7226:1450770410435:0,7231|L:1450770686435:0,7235:1450770976435:0,724|L:1450771191435:0,724:1450772532435:0,7245|L:1450772775435:0,7246:1450773330435:0,7241|L:1450774675435:0,7245:1450775274435:0,724|L:1450789135435:0,7244:1450790089435:0,7249|L:1450796988435:0,7248:1450797206435:0,7243|L:1450797777435:0,7248:1450798473435:0,7243|S:1450799874435:0,7233:1450800580435:0,7238|S:1450802174435:0,7231:1450802909435:0,7226|S:1450803698435:0,7227:1450804014435:0,7232|S:1450811439435:0,7228:1450820682435:0,7233|L:1450820984435:0,7235:1450822020435:0,723|L:1450829702435:0,7236:1450830042435:0,7231|L:1450831096435:0,7236:1450842426435:0,7231|L:1450850085435:0,7239:1450851484435:0,7244|L:1450852661435:0,7244:1450852957435:0,7239|L:1450853858435:0,7244:1450857939435:0,7238|S:1450859600435:0,7233:1450859934435:0,7238|S:1450860558435:0,7234:1450860709435:0,7229|S:1450860710435:0,7229:1450862520435:0,7224|S:1450862521435:0,7224:1450865990435:0,7229|S:1450868637435:0,7222:1450869635435:0,7227|S:1450870530435:0,7221:1450871074435:0,7226|S:1450874244435:0,722:1450875145435:0,7225|S:1450877061435:0,722:1450877151435:0,7215|S:1450877152435:0,7215:1450877389435:0,722|S:1450877805435:0,7214:1450878198435:0,7209|S:1450878201435:0,721:1450878709435:0,7215|S:1450878895435:0,721:1450879103435:0,7215|S:1450880322435:0,7211:1450880648435:0,7216|S:1450882222435:0,7211:1450882358435:0,7216|L:1450885220435:0,7228:1450885759435:0,7223|L:1450886370435:0,7228:1450886871435:0,7223|L:1450897256435:0,7227:1450899281435:0,7232|L:1450899330435:0,7234:1450899541435:0,7239|L:1450899786435:0,724:1450899961435:0,7235|L:1450900114435:0,7238:1450900422435:0,7243|L:1450902284435:0,7242:1450906561435:0,7237|S:1450913440435:0,7229:1450914520435:0,7234|L:1450918782435:0,7242:1450922883435:0,7247|L:1450922935435:0,7255:1450923023435:0,725|L:1450923813435:0,7254:1450924066435:0,7259|L:1450937689435:0,7259:1450940155435:0,7264|L:1450940211435:0,7267:1450942658435:0,7272|L:1450943651435:0,7272:1450943815435:0,7277|L:1450943816435:0,7277:1450944016435:0,7272|L:1450945827435:0,7275:1450947052435:0,728|L:1450947065435:0,728:1450947348435:0,7275|S:1450956499435:0,7267:1450957001435:0,7272|S:1450961854435:0,7266:1450963114435:0,7261|S:1450963115435:0,7261:1450963800435:0,7266|L:1450968634435:0,7277:1450969001435:0,7272|S:1450977945435:0,7263:1450978479435:0,7269|;positions:96|profit:-0,0144000000000004|drawdown:-0,0144000000000004|long:0,677083333333333|winratio:0,354166666666667|positivedaysratio:0|meanloss:-0,000508064516129037|meanwin:0,000502941176470585|meantrade:-0,000150000000000004|stddeviationwin:1,68957724898261E-05|stddeviationloss:3,26189490583206E-05|stddeviation:0,000484338036224014|meanholdtime:20|hitSl:62|hitTp:34;
AUDUSD;168;Stoch-Strategy_V0;0,11;0,01;34200000;0;False;Stoch-Strategy_V0;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0;0;pair:AUDUSD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,11|sl:0,01|time:34200000|threshold:0|followTrend:False|name:Stoch-Strategy_V0;;positions:0|profit:0|drawdown:0|long:NaN|winratio:NaN|positivedaysratio:NaN|meanloss:NaN|meanwin:NaN|meantrade:NaN|stddeviationwin:NaN|stddeviationloss:NaN|stddeviation:NaN|hitSl:0|hitTp:0;
GBPCHF;168;Stoch-Strategy_V0;0,21;0,21;14400000;0,1;True;Stoch-Strategy_V0;22;0,0203999999999998;0;0,5;0,636363636363636;1;-0,00300000000000006;0,00317142857142859;0,000927272727272716;0,000127775312999944;0,000543139024560017;0,00298849031789723;422;7;14;pair:GBPCHF|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,21|sl:0,21|time:14400000|threshold:0,1|followTrend:True|name:Stoch-Strategy_V0;L:1450658982435:1,48:1450687085435:1,4832|L:1450687086435:1,4834:1450700364435:1,4802|S:1450700365435:1,4803:1450713141435:1,4771|S:1450713142435:1,477:1450716018435:1,4739|S:1450716411435:1,4745:1450717117435:1,4777|L:1450739767435:1,4779:1450778095435:1,4748|S:1450781395435:1,4748:1450789316435:1,4717|S:1450789317435:1,4712:1450794029435:1,4681|S:1450794030435:1,468:1450797427435:1,4649|S:1450798666435:1,4654:1450801286435:1,4622|S:1450802928435:1,4622:1450821590435:1,4653|L:1450821591435:1,4653:1450851061435:1,4684|L:1450851675435:1,4684:1450861996435:1,4715|L:1450861997435:1,4716:1450863362435:1,4681|L:1450867383435:1,4715:1450873939435:1,4746|L:1450874420435:1,4744:1450884130435:1,4776|L:1450884131435:1,4778:1450896209435:1,4747|S:1450896210435:1,4745:1450926720435:1,4709|S:1450926894435:1,4708:1450947114435:1,4677|S:1450947346435:1,4679:1450956000435:1,4711|L:1450958074435:1,4716:1450960145435:1,4748|L:1450967721435:1,4749:1451260804435:1,4733|;positions:22|profit:0,0203999999999998|drawdown:0|long:0,5|winratio:0,636363636363636|positivedaysratio:1|meanloss:-0,00300000000000006|meanwin:0,00317142857142859|meantrade:0,000927272727272716|stddeviationwin:0,000127775312999944|stddeviationloss:0,000543139024560017|stddeviation:0,00298849031789723|meanholdtime:422|hitSl:7|hitTp:14;
USDCAD;168;Stoch-Strategy_V0;0,36;0,21;21600000;0,1;False;Stoch-Strategy_V0;9;-0,00639999999999996;-0,00779999999999981;0,777777777777778;0,333333333333333;0,666666666666667;-0,003;0,00386666666666668;-0,000711111111111107;0,00174419672692694;1,11022302462516E-16;0,00338999981791036;1108;6;2;pair:USDCAD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,36|sl:0,21|time:21600000|threshold:0,1|followTrend:False|name:Stoch-Strategy_V0;L:1450658804435:1,3944:1450686482435:1,3914|L:1450686640435:1,3917:1450702922435:1,3968|S:1450703275435:1,3964:1450714748435:1,3994|S:1450714937435:1,3985:1450755258435:1,3934|L:1450756159435:1,3938:1450857590435:1,3908|L:1450857907435:1,3909:1450881011435:1,3879|L:1450881430435:1,3877:1450890753435:1,3847|L:1450892022435:1,3848:1450966720435:1,3818|L:1450966784435:1,3825:1451260804435:1,3839|;positions:9|profit:-0,00639999999999996|drawdown:-0,00779999999999981|long:0,777777777777778|winratio:0,333333333333333|positivedaysratio:0,666666666666667|meanloss:-0,003|meanwin:0,00386666666666668|meantrade:-0,000711111111111107|stddeviationwin:0,00174419672692694|stddeviationloss:1,11022302462516E-16|stddeviation:0,00338999981791036|meanholdtime:1108|hitSl:6|hitTp:2;
EURGBP;168;Stoch-Strategy_V0;0,46;0,26;7200000;0,15;True;Stoch-Strategy_V0;10;0,0138000000000001;0;0,7;0,6;0,666666666666667;-0,00167499999999998;0,00341666666666668;0,00138000000000001;3,72677996249676E-05;0,000562916512459919;0,00251984126484189;978;3;6;pair:EURGBP|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,46|sl:0,26|time:7200000|threshold:0,15|followTrend:True|name:Stoch-Strategy_V0;L:1450659181435:0,729:1450712967435:0,7324|L:1450713478435:0,7331:1450790420435:0,7365|L:1450790856435:0,7369:1450801258435:0,7404|L:1450801733435:0,7407:1450821962435:0,7387|S:1450824494435:0,7386:1450865180435:0,7352|S:1450865181435:0,7352:1450886362435:0,7318|S:1450886363435:0,7318:1450897872435:0,7338|L:1450899289435:0,7337:1450948748435:0,7371|L:1450949512435:0,7366:1450956000435:0,7346|L:1450964253435:0,7343:1451260804435:0,7336|;positions:10|profit:0,0138000000000001|drawdown:0|long:0,7|winratio:0,6|positivedaysratio:0,666666666666667|meanloss:-0,00167499999999998|meanwin:0,00341666666666668|meantrade:0,00138000000000001|stddeviationwin:3,72677996249676E-05|stddeviationloss:0,000562916512459919|stddeviation:0,00251984126484189|meanholdtime:978|hitSl:3|hitTp:6;
EURGBP;168;Stoch-Strategy_V0;0,11;0,06;25200000;0,05;False;Stoch-Strategy_V0;74;-0,0135000000000002;-0,0144000000000002;0,405405405405405;0,22972972972973;0;-0,00050526315789474;0,000899999999999999;-0,000182432432432435;3,57702831196412E-17;2,23296878269361E-05;0,000591461339146436;32;57;17;pair:EURGBP|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,11|sl:0,06|time:25200000|threshold:0,05|followTrend:False|name:Stoch-Strategy_V0;S:1450659830435:0,7289:1450661126435:0,7294|S:1450661200435:0,7293:1450667247435:0,7284|S:1450681906435:0,7293:1450683186435:0,7298|S:1450683234435:0,7295:1450686343435:0,7286|L:1450687164435:0,7281:1450688876435:0,729|S:1450695501435:0,7296:1450697611435:0,7301|S:1450697684435:0,7297:1450698657435:0,7302|S:1450698719435:0,7301:1450699434435:0,7292|S:1450704483435:0,73:1450705458435:0,7305|S:1450705636435:0,7303:1450706388435:0,7308|S:1450706561435:0,7309:1450711552435:0,7314|S:1450711723435:0,7317:1450711892435:0,7322|S:1450712018435:0,7318:1450712512435:0,7323|S:1450712859435:0,7321:1450713027435:0,7326|S:1450713210435:0,7332:1450713619435:0,7337|S:1450713744435:0,7335:1450714624435:0,734|S:1450714899435:0,7337:1450715172435:0,7343|S:1450715448435:0,734:1450715684435:0,7345|S:1450716122435:0,7342:1450716891435:0,7333|L:1450745953435:0,7325:1450749911435:0,7334|L:1450768327435:0,7323:1450771192435:0,7332|S:1450776892435:0,7339:1450777064435:0,7344|S:1450777068435:0,734:1450778309435:0,7345|S:1450778484435:0,7343:1450782272435:0,7349|S:1450782305435:0,7347:1450784726435:0,7352|S:1450784900435:0,7354:1450785462435:0,7359|S:1450785527435:0,7358:1450787622435:0,7363|S:1450787825435:0,7361:1450790426435:0,7366|S:1450790635435:0,7368:1450791924435:0,7373|S:1450792034435:0,7371:1450794031435:0,7376|S:1450794349435:0,7383:1450794419435:0,7388|S:1450795112435:0,7394:1450795464435:0,7385|S:1450797520435:0,7397:1450800547435:0,7402|S:1450800851435:0,7399:1450801137435:0,7404|S:1450801557435:0,7403:1450801823435:0,7408|S:1450802140435:0,7408:1450803624435:0,7413|S:1450803951435:0,7412:1450805587435:0,7403|L:1450821502435:0,739:1450823960435:0,7385|L:1450824010435:0,7389:1450830109435:0,7384|L:1450830830435:0,7386:1450834868435:0,7381|L:1450835004435:0,7382:1450836541435:0,7377|L:1450837845435:0,7375:1450849410435:0,737|L:1450849894435:0,7369:1450850688435:0,7364|L:1450851243435:0,7366:1450854483435:0,7361|L:1450855344435:0,7361:1450856798435:0,7356|L:1450856870435:0,7358:1450859515435:0,7353|L:1450859565435:0,7355:1450863129435:0,7364|L:1450864810435:0,7357:1450865171435:0,7352|L:1450865514435:0,7351:1450867103435:0,7346|L:1450867144435:0,7349:1450868064435:0,7344|L:1450868191435:0,7344:1450872839435:0,7339|L:1450872982435:0,7339:1450873442435:0,7334|L:1450873533435:0,7336:1450873944435:0,7331|L:1450874079435:0,7335:1450876258435:0,733|L:1450876812435:0,7331:1450877751435:0,7326|L:1450878353435:0,7327:1450878814435:0,7322|L:1450879017435:0,7323:1450880692435:0,7332|L:1450886489435:0,7317:1450887192435:0,7326|L:1450888111435:0,7314:1450891037435:0,7309|L:1450891138435:0,731:1450892999435:0,7319|S:1450904928435:0,7341:1450911254435:0,7332|S:1450925686435:0,7345:1450926352435:0,735|S:1450926375435:0,7348:1450936802435:0,7353|S:1450936856435:0,7351:1450943348435:0,7342|S:1450945838435:0,735:1450946345435:0,7355|S:1450946372435:0,7353:1450946907435:0,7358|S:1450946966435:0,7358:1450947082435:0,7363|S:1450947201435:0,7359:1450947476435:0,7364|S:1450947622435:0,7365:1450948706435:0,737|S:1450949023435:0,7369:1450950079435:0,736|L:1450957040435:0,7343:1450958347435:0,7338|L:1450958747435:0,7335:1450959264435:0,733|L:1450959810435:0,7333:1450960089435:0,7327|L:1450960258435:0,7323:1450960724435:0,7332|;positions:74|profit:-0,0135000000000002|drawdown:-0,0144000000000002|long:0,405405405405405|winratio:0,22972972972973|positivedaysratio:0|meanloss:-0,00050526315789474|meanwin:0,000899999999999999|meantrade:-0,000182432432432435|stddeviationwin:3,57702831196412E-17|stddeviationloss:2,23296878269361E-05|stddeviation:0,000591461339146436|meanholdtime:32|hitSl:57|hitTp:17;
GBPUSD;168;Stoch-Strategy_V0;0,16;0,06;41400000;0,1;False;Stoch-Strategy_V0;43;-0,00480000000000014;-0,00769999999999982;0,441860465116279;0,255813953488372;0,666666666666667;-0,00091249999999999;0,00221818181818178;-0,000111627906976747;0,000574959574576069;4,14578098794777E-05;0,00139704160886337;200;32;10;pair:GBPUSD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,16|sl:0,06|time:41400000|threshold:0,1|followTrend:False|name:Stoch-Strategy_V0;S:1450659262435:1,4911:1450661203435:1,492|S:1450661442435:1,4917:1450678717435:1,4926|S:1450680614435:1,4925:1450687331435:1,4901|L:1450687687435:1,4901:1450693800435:1,4892|L:1450694089435:1,4892:1450705676435:1,4916|L:1450713352435:1,4896:1450713475435:1,4887|L:1450713748435:1,4885:1450717145435:1,4909|L:1450719735435:1,4884:1450775406435:1,4908|S:1450775528435:1,4904:1450782224435:1,488|L:1450782261435:1,4877:1450786779435:1,4868|L:1450787914435:1,487:1450791719435:1,4861|L:1450791850435:1,4865:1450793914435:1,4856|L:1450794068435:1,4845:1450794182435:1,4836|L:1450794573435:1,4843:1450794853435:1,4834|L:1450795194435:1,4837:1450799914435:1,4828|L:1450800302435:1,4828:1450800532435:1,4819|L:1450801027435:1,4827:1450801305435:1,4818|L:1450802591435:1,4818:1450803008435:1,4809|L:1450803288435:1,4819:1450803601435:1,481|L:1450804104435:1,482:1450804918435:1,4811|L:1450807037435:1,4818:1450810052435:1,4809|L:1450815441435:1,4816:1450848743435:1,484|S:1450851155435:1,4849:1450856043435:1,4858|S:1450857205435:1,4855:1450865451435:1,4864|S:1450865590435:1,4861:1450865986435:1,487|S:1450866177435:1,4867:1450868041435:1,4876|S:1450868484435:1,4874:1450869721435:1,4883|S:1450870794435:1,4881:1450871378435:1,489|S:1450872160435:1,4884:1450873160435:1,4893|S:1450874133435:1,4892:1450877921435:1,4901|S:1450878313435:1,4893:1450880709435:1,4869|S:1450921727435:1,4884:1450941928435:1,4894|S:1450941950435:1,4891:1450942721435:1,49|S:1450942923435:1,49:1450943348435:1,491|S:1450943469435:1,4906:1450946701435:1,4882|L:1450947785435:1,4878:1450952725435:1,4902|S:1450953677435:1,4905:1450955992435:1,4914|S:1450956432435:1,4914:1450957014435:1,4923|S:1450957396435:1,4919:1450960133435:1,493|S:1450960376435:1,4929:1450962121435:1,4905|S:1450967748435:1,4929:1450972631435:1,4938|S:1450972976435:1,4934:1450975604435:1,4943|S:1450976811435:1,4937:1451260804435:1,4933|;positions:43|profit:-0,00480000000000014|drawdown:-0,00769999999999982|long:0,441860465116279|winratio:0,255813953488372|positivedaysratio:0,666666666666667|meanloss:-0,00091249999999999|meanwin:0,00221818181818178|meantrade:-0,000111627906976747|stddeviationwin:0,000574959574576069|stddeviationloss:4,14578098794777E-05|stddeviation:0,00139704160886337|meanholdtime:200|hitSl:32|hitTp:10;
USDJPY;168;Stoch-Strategy_V0;0,26;0,06;9000000;0,15;True;Stoch-Strategy_V0;24;-0,350000000000051;-0,880000000000038;0,416666666666667;0,166666666666667;0,333333333333333;-0,0800000000000011;0,312499999999993;-0,0145833333333355;0,0129903810567671;5,68434256370712E-15;0,146372218637582;399;20;3;pair:USDJPY|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,26|sl:0,06|time:9000000|threshold:0,15|followTrend:True|name:Stoch-Strategy_V0;S:1450659192435:121,23:1450672448435:121,31|L:1450673387435:121,33:1450683599435:121,25|S:1450683917435:121,28:1450684856435:121,36|L:1450685976435:121,42:1450694610435:121,34|S:1450695189435:121,35:1450698070435:121,43|L:1450700841435:121,43:1450703337435:121,35|S:1450704334435:121,33:1450715142435:121,01|S:1450715143435:121,01:1450719630435:121,09|L:1450721947435:121,15:1450725843435:121,07|S:1450726826435:121,02:1450729954435:121,1|L:1450732934435:121,15:1450772450435:121,07|S:1450772451435:121,07:1450797333435:120,75|S:1450797372435:120,76:1450799855435:120,84|L:1450805436435:120,96:1450869438435:120,88|S:1450869439435:120,89:1450886165435:120,97|L:1450886166435:120,97:1450894491435:120,89|S:1450895732435:120,86:1450908017435:120,94|L:1450908224435:120,96:1450908922435:120,88|L:1450911061435:120,95:1450917586435:120,87|S:1450917587435:120,87:1450918502435:120,95|L:1450918506435:120,97:1450918629435:120,89|S:1450918703435:120,86:1450933845435:120,54|S:1450934132435:120,54:1450938784435:120,62|S:1450942122435:120,52:1451260804435:120,23|;positions:24|profit:-0,350000000000051|drawdown:-0,880000000000038|long:0,416666666666667|winratio:0,166666666666667|positivedaysratio:0,333333333333333|meanloss:-0,0800000000000011|meanwin:0,312499999999993|meantrade:-0,0145833333333355|stddeviationwin:0,0129903810567671|stddeviationloss:5,68434256370712E-15|stddeviation:0,146372218637582|meanholdtime:399|hitSl:20|hitTp:3;
