pair;timeframe;strategy;thresholdOpen;thresholdClose;followCrowd;name;positions;profit;drawdown;long;winratio;positivedaysratio;meanloss;meanwin;meantrade;stddeviationwin;stddeviationloss;stddeviation;stringCodedParams;stringCodedPositions;stringCodedResult;
USDJPY;2160;SSIStrategy_V1;0,5;0,05;False;SSIStrategy_V1;1;-0,230000000000004;-0,230000000000004;0;0;NaN;-0,230000000000004;NaN;-0,230000000000004;NaN;0;0;1348;pair:USDJPY|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0,5|thresholdClose:0,05|followCrowd:False|name:SSIStrategy_V1;S:1443555365435:119,63:1443636245435:119,86|;positions:1|profit:-0,230000000000004|drawdown:-0,230000000000004|long:0|winratio:0|positivedaysratio:NaN|meanloss:-0,230000000000004|meanwin:NaN|meantrade:-0,230000000000004|stddeviationwin:NaN|stddeviationloss:0|stddeviation:0|meanholdtime:1348;
GBPUSD;2160;SSIStrategy_V1;0,45;-0,3;False;SSIStrategy_V1;11;0,0260000000000002;-0,00950000000000006;0,545454545454545;0,545454545454545;0,545454545454545;-0,00791999999999997;0,0109333333333334;0,00236363636363639;0,00823502007013681;0,00358742247302983;0,011444115020177;3391;pair:GBPUSD|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0,45|thresholdClose:-0,3|followCrowd:False|name:SSIStrategy_V1;S:1443485045435:1,5167:1443812405435:1,5193|S:1443997205435:1,5172:1444160885435:1,5241|L:1444794005435:1,5287:1445022005435:1,5453|S:1445814725435:1,5313:1446235205435:1,5419|S:1446754325435:1,5211:1446840005435:1,5044|L:1447284245435:1,5226:1447444805435:1,5227|L:1447877285435:1,5229:1448049605435:1,5298|L:1448350325435:1,5148:1448654405435:1,5083|L:1449602645435:1,5005:1449864005435:1,5232|L:1450131845435:1,5165:1450213685435:1,5035|S:1450303205435:1,4997:1450336085435:1,4971|;positions:11|profit:0,0260000000000002|drawdown:-0,00950000000000006|long:0,545454545454545|winratio:0,545454545454545|positivedaysratio:0,545454545454545|meanloss:-0,00791999999999997|meanwin:0,0109333333333334|meantrade:0,00236363636363639|stddeviationwin:0,00823502007013681|stddeviationloss:0,00358742247302983|stddeviation:0,011444115020177|meanholdtime:3391;
USDCHF;2160;SSIStrategy_V1;0,25;-0,1;False;SSIStrategy_V1;36;-0,0244999999999996;-0,0340999999999995;0,333333333333333;0,472222222222222;0,409090909090909;-0,00502222222222221;0,0038764705882353;-0,000699999999999989;0,00311042448621228;0,00489246081634858;0,00606545252109966;1604;pair:USDCHF|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0,25|thresholdClose:-0,1|followCrowd:False|name:SSIStrategy_V1;S:1443485285435:0,9737:1443552005435:0,9728|S:1443615845435:0,9753:1443759125435:0,9779|S:1443799925435:0,9688:1443812405435:0,9715|S:1443996245435:0,9718:1444114085435:0,9752|L:1444129925435:0,9745:1444197845435:0,9664|S:1444206485435:0,9672:1444417205435:0,9607|S:1444601045435:0,961:1444896485435:0,9504|S:1444922405435:0,9496:1444969925435:0,9516|L:1444982405435:0,9536:1445022005435:0,9514|L:1445205845435:0,9537:1445250485435:0,9576|L:1445353205435:0,9543:1445419685435:0,9577|S:1445419925435:0,9579:1445622485435:0,98|L:1445894165435:0,9836:1446074645435:0,994|S:1446150485435:0,9895:1446235205435:0,9883|S:1446420965435:0,987:1446712325435:0,9961|S:1446817205435:1,0051:1446840005435:1,0062|S:1447023605435:1,0059:1447109525435:1,0035|S:1447191365435:1,0058:1447316645435:1,0058|L:1447433045435:1,0086:1447444805435:1,0073|L:1447779365435:1,0167:1447789925435:1,0143|S:1447794245435:1,0147:1447861445435:1,0188|S:1448304965435:1,0194:1448654405435:1,0169|S:1449006485435:1,0262:1449259205435:1,0187|L:1449508325435:1,0026:1449582005435:0,9936|S:1449612005435:0,9923:1449623045435:0,9942|S:1449669605435:0,9874:1449826325435:0,9872|L:1449846485435:0,9845:1449864005435:0,9821|L:1450047605435:0,9842:1450106645435:0,9801|L:1450110005435:0,9798:1450152485435:0,9829|S:1450166405435:0,9806:1450194485435:0,9888|S:1450268405435:0,9909:1450297445435:0,9899|S:1450382165435:0,9973:1450468805435:0,9932|S:1450658885435:0,9919:1450687925435:0,9956|S:1450721765435:0,9924:1450797365435:0,9871|L:1450856645435:0,9896:1450897685435:0,9913|S:1450940645435:0,9886:1450959845435:0,9874|;positions:36|profit:-0,0244999999999996|drawdown:-0,0340999999999995|long:0,333333333333333|winratio:0,472222222222222|positivedaysratio:0,409090909090909|meanloss:-0,00502222222222221|meanwin:0,0038764705882353|meantrade:-0,000699999999999989|stddeviationwin:0,00311042448621228|stddeviationloss:0,00489246081634858|stddeviation:0,00606545252109966|meanholdtime:1604;
USDCHF;2160;SSIStrategy_V1;0,3;0;False;SSIStrategy_V1;28;-0,0217999999999997;-0,0258000000000002;0,285714285714286;0,392857142857143;0,4;-0,00348235294117646;0,00340000000000001;-0,000778571428571418;0,00214687934199643;0,00385734369041973;0,00470557094933057;1299;pair:USDCHF|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0,3|thresholdClose:0|followCrowd:False|name:SSIStrategy_V1;S:1443485765435:0,973:1443551765435:0,9727|S:1443615845435:0,9753:1443704885435:0,9771|S:1443799925435:0,9688:1443812405435:0,9715|S:1443997925435:0,9718:1444113845435:0,9752|L:1444132085435:0,9742:1444152245435:0,9684|S:1444218005435:0,9666:1444306805435:0,9715|S:1444317605435:0,9671:1444417205435:0,9607|S:1444601045435:0,961:1444723205435:0,9594|S:1444740005435:0,9564:1444896005435:0,9503|S:1444922885435:0,95:1444957925435:0,9514|L:1444985045435:0,955:1445022005435:0,9514|L:1445209205435:0,9534:1445250485435:0,9576|L:1445371685435:0,9567:1445419445435:0,9582|S:1445419925435:0,9579:1445599685435:0,9754|S:1446152885435:0,9893:1446192485435:0,9877|S:1446582005435:0,9902:1446712325435:0,9961|S:1446817925435:1,0057:1446840005435:1,0062|S:1447023605435:1,0059:1447065845435:1,0028|S:1447206485435:1,0046:1447242005435:1,0062|L:1447780565435:1,0167:1447787525435:1,0155|S:1448310965435:1,019:1448654405435:1,0169|S:1449006965435:1,0256:1449259205435:1,0187|L:1449846485435:0,9845:1449864005435:0,9821|L:1450048565435:0,984:1450096805435:0,9816|L:1450120805435:0,9843:1450141925435:0,9839|S:1450291685435:0,9838:1450296485435:0,9851|S:1450388405435:0,9968:1450468805435:0,9932|S:1450658885435:0,9919:1450686725435:0,9943|;positions:28|profit:-0,0217999999999997|drawdown:-0,0258000000000002|long:0,285714285714286|winratio:0,392857142857143|positivedaysratio:0,4|meanloss:-0,00348235294117646|meanwin:0,00340000000000001|meantrade:-0,000778571428571418|stddeviationwin:0,00214687934199643|stddeviationloss:0,00385734369041973|stddeviation:0,00470557094933057|meanholdtime:1299;
EURUSD;2160;SSIStrategy_V1;0,35;-0,1;False;SSIStrategy_V1;12;-0,00449999999999995;-0,0173999999999999;0,916666666666667;0,5;0,636363636363636;-0,00838000000000001;0,00623333333333335;-0,000409090909090904;0,00355886998295179;0,00830888680871276;0,00955172088687829;4487;pair:EURUSD|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0,35|thresholdClose:-0,1|followCrowd:False|name:SSIStrategy_V1;L:1444158485435:1,1272:1444417205435:1,1364|L:1444728725435:1,1374:1445022005435:1,1374|L:1445214005435:1,137:1445529845435:1,1135|S:1445555765435:1,1103:1445592485435:1,1134|L:1446122165435:1,0955:1446235205435:1,0998|L:1447211765435:1,0753:1447444805435:1,0738|L:1447888085435:1,0664:1448049605435:1,0695|L:1448315045435:1,0635:1448654405435:1,0646|L:1449001925435:1,0636:1449259205435:1,061|L:1449444725435:1,0886:1449864005435:1,0992|L:1450080965435:1,0965:1450468805435:1,0853|L:1450658885435:1,0861:1451073605435:1,0952|;positions:12|profit:-0,00449999999999995|drawdown:-0,0173999999999999|long:0,916666666666667|winratio:0,5|positivedaysratio:0,636363636363636|meanloss:-0,00838000000000001|meanwin:0,00623333333333335|meantrade:-0,000409090909090904|stddeviationwin:0,00355886998295179|stddeviationloss:0,00830888680871276|stddeviation:0,00955172088687829|meanholdtime:4487;
USDJPY;2160;SSIStrategy_V1;0,35;-0,05;True;SSIStrategy_V1;7;2,03999999999998;-0,170000000000002;0,714285714285714;0,714285714285714;0,8;-0,245000000000005;0,505999999999997;0,291428571428568;0,130322676461157;0,0750000000000028;0,358944029517877;1389;pair:USDJPY|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0,35|thresholdClose:-0,05|followCrowd:True|name:SSIStrategy_V1;L:1443537125435:120,08:1443637685435:119,91|S:1443727925435:119,88:1443789605435:119,14|S:1444944965435:118,91:1445006645435:119,23|L:1445994485435:120,33:1446235205435:120,68|L:1450112645435:120,5:1450134965435:120,96|L:1450221365435:121,63:1450299365435:122,16|L:1450429685435:121,18:1450448405435:121,63|;positions:7|profit:2,03999999999998|drawdown:-0,170000000000002|long:0,714285714285714|winratio:0,714285714285714|positivedaysratio:0,8|meanloss:-0,245000000000005|meanwin:0,505999999999997|meantrade:0,291428571428568|stddeviationwin:0,130322676461157|stddeviationloss:0,0750000000000028|stddeviation:0,358944029517877|meanholdtime:1389;
USDJPY;2160;SSIStrategy_V1;0,1;0,1;False;SSIStrategy_V1;190;-3,12999999999994;-4,44999999999999;0,405263157894737;0,415789473684211;0,4;-0,131938775510204;0,124050632911393;-0,0176836158192087;0,144559733064398;0,22258526531016;0,230113583873206;271;pair:USDJPY|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0,1|thresholdClose:0,1|followCrowd:False|name:SSIStrategy_V1;S:1443485045435:119,76:1443501365435:119,51|S:1443502565435:119,5:1443636245435:119,86|L:1443639845435:119,95:1443644645435:119,88|L:1443651125435:119,93:1443654965435:119,91|L:1443682325435:120,15:1443683045435:120,17|S:1443685205435:120,2:1443698885435:119,72|L:1443722645435:119,79:1443773045435:120,05|L:1443773765435:120,08:1443775205435:120,13|L:1443786725435:120,21:1443787445435:120,29|S:1443789605435:119,14:1443789845435:119,17|L:1443791045435:119,06:1443791525435:119,06|L:1443801125435:119,43:1443812405435:119,89|L:1443996245435:119,98:1444076405435:120,43|L:1444083365435:120,48:1444083605435:120,48|L:1444122725435:120,35:1444161845435:120,2|L:1444176005435:120,27:1444176725435:120,27|L:1444189445435:119,95:1444263365435:119,89|L:1444265285435:119,95:1444265765435:120,02|L:1444283285435:119,84:1444284965435:119,77|L:1444285925435:119,86:1444286885435:119,82|L:1444287365435:119,73:1444288085435:119,79|S:1444328645435:119,76:1444330325435:119,98|L:1444331285435:119,95:1444336565435:119,92|L:1444338485435:119,92:1444339205435:119,9|S:1444407365435:120,32:1444407605435:120,32|L:1444638245435:120,18:1444638725435:120,17|L:1444639445435:120,16:1444641845435:120,16|L:1444642085435:120,15:1444668245435:119,93|L:1444668725435:119,93:1444845845435:119,07|S:1444848005435:118,86:1444863125435:118,87|L:1444868645435:118,97:1444886645435:118,89|L:1444891445435:118,74:1444893365435:118,41|L:1444896725435:118,35:1444907525435:118,26|L:1444908725435:118,23:1444912565435:118,51|L:1444915685435:118,64:1444916405435:118,6|L:1444930805435:118,58:1444984805435:119,12|L:1445207045435:119,41:1445207285435:119,4|L:1445212565435:119,31:1445213285435:119,24|L:1445214005435:119,27:1445216645435:119,3|L:1445217605435:119,24:1445220485435:119,31|L:1445228165435:119,42:1445228645435:119,41|S:1445238245435:119,35:1445244005435:119,39|S:1445245445435:119,4:1445269205435:119,51|S:1445276885435:119,41:1445280245435:119,44|S:1445283365435:119,51:1445283845435:119,49|S:1445292245435:119,49:1445292485435:119,48|S:1445324885435:119,67:1445325605435:119,67|S:1445326325435:119,68:1445327765435:119,64|L:1445388005435:119,93:1445406005435:120,05|L:1445410085435:119,91:1445414405435:119,87|L:1445414885435:119,9:1445416565435:119,92|L:1445417525435:119,97:1445430245435:120,02|L:1445434085435:120:1445435525435:120,07|L:1445458325435:119,91:1445462405435:119,91|L:1445464085435:119,96:1445466965435:119,93|L:1445467445435:119,92:1445469125435:119,89|L:1445469845435:119,9:1445470325435:119,91|L:1445473205435:119,89:1445473925435:119,91|L:1445478485435:119,87:1445479445435:119,89|L:1445480645435:119,9:1445491685435:119,7|S:1445529605435:120,49:1445540885435:120,7|S:1445543045435:120,68:1445544245435:120,7|L:1445560805435:120,88:1445564165435:120,72|S:1445592725435:120,44:1445597525435:120,47|S:1445599445435:120,7:1445600165435:120,74|S:1445605445435:121,05:1445610245435:121,07|S:1445610965435:121,12:1445614085435:121,21|S:1445614805435:121,21:1445621765435:121,37|S:1445856245435:121,04:1445856485435:121,04|S:1445861525435:120,95:1445868005435:120,74|S:1445904485435:120,91:1445912885435:120,6|S:1445914085435:120,56:1445919845435:120,56|S:1445922005435:120,56:1445922485435:120,58|S:1445939765435:120,43:1445945045435:120,33|S:1445950325435:120,44:1445957285435:120,4|S:1445957525435:120,39:1445966645435:120,41|S:1445967845435:120,38:1445976245435:120,39|S:1445982005435:120,34:1446063605435:121,03|S:1446063845435:121,02:1446209525435:120,64|S:1446420245435:120,54:1446461525435:120,55|S:1446475445435:120,54:1446476165435:120,56|S:1446477125435:120,57:1446790085435:121,82|S:1446791045435:121,88:1446791765435:121,85|S:1446792485435:121,9:1446830165435:123,22|S:1447027205435:123,22:1447027685435:123,21|S:1447033205435:123,41:1447038005435:123,4|S:1447040165435:123,33:1447040885435:123,35|S:1447043765435:123,38:1447044245435:123,37|S:1447048085435:123,3:1447057685435:123,43|S:1447057925435:123,44:1447102565435:123,15|S:1447112165435:123,04:1447115765435:123,15|S:1447150085435:123,17:1447153205435:123,16|S:1447153685435:123,14:1447155365435:123,24|S:1447163285435:123,34:1447164245435:123,32|S:1447175765435:123,21:1447197605435:123,2|S:1447197845435:123,18:1447202645435:123,09|L:1447225445435:123,02:1447225685435:123|L:1447226405435:123,03:1447231205435:123,14|L:1447231925435:123,14:1447234085435:123,1|L:1447280645435:122,87:1447281845435:122,83|S:1447320245435:123:1447326485435:122,99|S:1447327445435:122,96:1447329605435:122,99|S:1447330085435:123,02:1447330325435:122,99|S:1447333685435:122,96:1447339685435:122,82|S:1447349045435:122,71:1447403045435:122,71|S:1447410965435:122,64:1447413845435:122,56|S:1447417205435:122,6:1447417925435:122,6|S:1447630565435:122,35:1447637045435:122,56|S:1447670165435:122,95:1447675685435:123,03|S:1447683365435:122,95:1447686005435:123,08|S:1447687205435:123,05:1447687925435:123,14|S:1447694645435:123,18:1447695125435:123,15|S:1447696805435:123,18:1447707845435:123,19|S:1447708325435:123,17:1447708565435:123,19|S:1447710725435:123,18:1447717925435:123,29|S:1447726805435:123,36:1447772645435:123,28|S:1447774325435:123,42:1447777445435:123,44|S:1447789685435:123,33:1447799285435:123,42|S:1447803365435:123,46:1447807925435:123,39|S:1447853285435:123,48:1447860965435:123,48|S:1447862885435:123,56:1447884245435:123,62|S:1447897685435:123,44:1447908245435:123,22|S:1447923845435:123,16:1447925045435:123,18|L:1447976405435:122,92:1447979045435:122,93|S:1447998965435:122,81:1448014805435:122,76|S:1448015285435:122,75:1448049605435:122,76|S:1448314805435:122,83:1448318645435:122,87|S:1448349365435:122,72:1448351765435:122,66|L:1448353205435:122,55:1448360165435:122,63|L:1448372645435:122,49:1448374325435:122,43|L:1448376485435:122,6:1448385365435:122,43|L:1448386805435:122,44:1448387765435:122,42|L:1448388965435:122,39:1448393525435:122,32|L:1448396645435:122,49:1448654405435:122,55|L:1449011045435:122,92:1449011765435:122,93|L:1449012245435:122,92:1449038645435:123,11|S:1449068885435:123,4:1449075845435:123,55|S:1449083525435:123,34:1449259205435:123,24|S:1449489845435:123,46:1449492005435:123,41|S:1449503765435:123,24:1449506645435:123,28|S:1449576005435:123,1:1449576485435:123,11|S:1449611525435:122,97:1449619445435:122,94|L:1449624485435:122,97:1449626645435:122,86|L:1449627365435:122,82:1449628085435:122,8|S:1449683765435:121,55:1449684245435:121,44|S:1449792005435:121,7:1449792485435:121,82|L:1449793685435:121,98:1449808325435:122,12|L:1449808565435:122,1:1449810245435:122,07|L:1449816245435:122,03:1449832805435:121,48|S:1449852965435:120,98:1449864005435:120,8|S:1450050005435:120,8:1450079045435:121,33|S:1450080725435:121,25:1450084085435:121,17|S:1450084805435:121,11:1450121765435:120,78|L:1450152965435:120,94:1450158485435:120,85|L:1450169285435:120,88:1450170725435:120,99|L:1450177925435:121,05:1450180565435:121,19|L:1450181045435:121,14:1450185845435:120,95|S:1450216085435:121,66:1450225925435:121,83|S:1450233365435:121,69:1450235765435:121,72|S:1450236245435:121,73:1450240805435:121,91|S:1450241525435:121,89:1450245125435:121,84|S:1450267685435:121,91:1450288805435:121,86|S:1450292165435:121,71:1450293605435:121,82|S:1450295045435:121,62:1450298165435:122,25|L:1450301285435:122,21:1450302245435:122,26|L:1450302485435:122,26:1450304885435:122,21|L:1450306565435:122,3:1450307765435:122,45|L:1450317605435:122,57:1450319285435:122,55|L:1450320485435:122,63:1450327205435:122,48|S:1450328165435:122,44:1450350485435:122,41|L:1450379045435:122,76:1450386485435:122,71|S:1450389125435:122,57:1450413845435:122,3|S:1450414325435:122,29:1450414805435:122,3|S:1450415285435:122,13:1450417205435:122,14|S:1450417685435:122,11:1450418165435:121,9|S:1450418885435:121,93:1450419365435:121,88|S:1450419845435:121,95:1450445525435:121,51|L:1450448885435:121,69:1450451285435:121,41|S:1450453205435:121,43:1450468805435:121,35|S:1450662005435:121,14:1450671365435:121,28|S:1450684325435:121,31:1450686965435:121,41|L:1450687925435:121,44:1450689365435:121,48|S:1450707125435:121,26:1450708085435:121,27|S:1450708805435:121,2:1450733045435:121,16|S:1450744565435:121,09:1450815125435:121,05|S:1450815365435:121,05:1450816565435:121,07|S:1450817285435:121,01:1450821365435:121,09|S:1450824005435:121,05:1450825925435:121,05|S:1450826885435:121,06:1450834085435:121|S:1450834805435:121,02:1451073605435:120,28|;positions:190|profit:-3,12999999999994|drawdown:-4,44999999999999|long:0,405263157894737|winratio:0,415789473684211|positivedaysratio:0,4|meanloss:-0,131938775510204|meanwin:0,124050632911393|meantrade:-0,0176836158192087|stddeviationwin:0,144559733064398|stddeviationloss:0,22258526531016|stddeviation:0,230113583873206|meanholdtime:271;
USDCHF;2160;SSIStrategy_V1;0,35;0,2;False;SSIStrategy_V1;34;-0,0227000000000005;-0,0227000000000005;0,205882352941176;0,235294117647059;0,238095238095238;-0,00143461538461539;0,00182499999999997;-0,000667647058823544;0,00246411748908205;0,00140163155141326;0,00220063100419152;399;pair:USDCHF|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0,35|thresholdClose:0,2|followCrowd:False|name:SSIStrategy_V1;S:1443486005435:0,9732:1443512165435:0,9723|S:1443524645435:0,972:1443530165435:0,9735|S:1443617045435:0,9745:1443629765435:0,976|S:1443646325435:0,974:1443657605435:0,9743|S:1443800165435:0,9693:1443806885435:0,9714|S:1444010405435:0,9695:1444025285435:0,9714|S:1444031765435:0,9709:1444070165435:0,976|S:1444218005435:0,9666:1444227365435:0,9725|S:1444324805435:0,9653:1444331525435:0,9667|S:1444338245435:0,966:1444359365435:0,9664|S:1444377365435:0,9625:1444417205435:0,9607|S:1444601045435:0,961:1444680965435:0,9629|S:1444766645435:0,957:1444772165435:0,9582|S:1444793045435:0,9578:1444864805435:0,9496|S:1444940405435:0,9509:1444945445435:0,9513|L:1444986485435:0,9547:1445004485435:0,9522|L:1445226725435:0,9544:1445247845435:0,956|S:1445419925435:0,9579:1445422565435:0,9577|S:1446158885435:0,9891:1446168725435:0,9896|S:1446582965435:0,9903:1446587525435:0,9909|S:1446818165435:1,0057:1446840005435:1,0062|S:1447023605435:1,0059:1447034645435:1,0053|S:1447056245435:1,0013:1447057205435:1,0018|S:1448314325435:1,0187:1448346725435:1,0192|S:1449007205435:1,0257:1449051125435:1,0277|S:1449088325435:1,0191:1449259205435:1,0187|L:1449847445435:0,9845:1449856085435:0,983|L:1450048805435:0,9843:1450056245435:0,9839|L:1450066565435:0,9857:1450082165435:0,9866|L:1450085285435:0,9856:1450092965435:0,9826|L:1450123925435:0,9862:1450129205435:0,9857|S:1450388885435:0,9965:1450427045435:0,9969|S:1450440725435:0,9938:1450456085435:0,9944|S:1450658885435:0,9919:1450682885435:0,9921|;positions:34|profit:-0,0227000000000005|drawdown:-0,0227000000000005|long:0,205882352941176|winratio:0,235294117647059|positivedaysratio:0,238095238095238|meanloss:-0,00143461538461539|meanwin:0,00182499999999997|meantrade:-0,000667647058823544|stddeviationwin:0,00246411748908205|stddeviationloss:0,00140163155141326|stddeviation:0,00220063100419152|meanholdtime:399;
USDJPY;2160;SSIStrategy_V1;0,25;-0,35;True;SSIStrategy_V1;13;3,57000000000001;-0,0900000000000034;0,692307692307692;0,692307692307692;0,636363636363636;-0,512499999999996;0,624444444444443;0,274615384615385;0,78594756838285;0,292350389088167;0,853991671591666;4535;pair:USDJPY|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0,25|thresholdClose:-0,35|followCrowd:True|name:SSIStrategy_V1;L:1443485285435:119,69:1443727925435:119,88|S:1443724805435:119,91:1443812405435:119,89|S:1443996245435:119,97:1444417205435:120,27|S:1444720805435:119,77:1445022005435:119,4|L:1445986805435:120,44:1446235205435:120,68|L:1446420965435:120,55:1446840005435:123,22|L:1447081445435:123,32:1447444805435:122,72|L:1447630565435:122,35:1448049605435:122,75|L:1449089285435:123,19:1449259205435:123,24|L:1449853205435:120,96:1449862085435:120,76|S:1449825365435:121,86:1449862325435:120,76|L:1450055525435:120,77:1450468805435:121,35|L:1450667525435:121,22:1451073605435:120,27|;positions:13|profit:3,57000000000001|drawdown:-0,0900000000000034|long:0,692307692307692|winratio:0,692307692307692|positivedaysratio:0,636363636363636|meanloss:-0,512499999999996|meanwin:0,624444444444443|meantrade:0,274615384615385|stddeviationwin:0,78594756838285|stddeviationloss:0,292350389088167|stddeviation:0,853991671591666|meanholdtime:4535;
USDCHF;2160;SSIStrategy_V1;0,5;-0,2;False;SSIStrategy_V1;4;0,00980000000000003;0;0;0,75;0,75;-0,000199999999999978;0,00333333333333334;0,00245000000000001;0,00204993224820291;0;0,00234360832905159;3141;pair:USDCHF|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0,5|thresholdClose:-0,2|followCrowd:False|name:SSIStrategy_V1;S:1443493925435:0,9727:1443812405435:0,9715|S:1444221365435:0,9668:1444417205435:0,9607|S:1449094565435:1,0185:1449259205435:1,0187|S:1450393925435:0,9959:1450468805435:0,9932|;positions:4|profit:0,00980000000000003|drawdown:0|long:0|winratio:0,75|positivedaysratio:0,75|meanloss:-0,000199999999999978|meanwin:0,00333333333333334|meantrade:0,00245000000000001|stddeviationwin:0,00204993224820291|stddeviationloss:0|stddeviation:0,00234360832905159|meanholdtime:3141;
USDJPY;2160;SSIStrategy_V1;0,4;-0,25;True;SSIStrategy_V1;3;-0,439999999999998;-0,439999999999998;0,666666666666667;0;0;-0,146666666666666;NaN;-0,146666666666666;NaN;0,137679176187092;0,137679176187092;2270;pair:USDJPY|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0,4|thresholdClose:-0,25|followCrowd:True|name:SSIStrategy_V1;L:1443539045435:119,94:1443724805435:119,91|S:1444956005435:119,06:1445022005435:119,4|L:1446078245435:120,75:1446235205435:120,68|;positions:3|profit:-0,439999999999998|drawdown:-0,439999999999998|long:0,666666666666667|winratio:0|positivedaysratio:0|meanloss:-0,146666666666666|meanwin:NaN|meantrade:-0,146666666666666|stddeviationwin:NaN|stddeviationloss:0,137679176187092|stddeviation:0,137679176187092|meanholdtime:2270;
USDCHF;2160;SSIStrategy_V1;0;-0,55;False;SSIStrategy_V1;25;0,00270000000000037;-0,0135;0,48;0,52;0,384615384615385;-0,0107416666666667;0,010123076923077;0,000108000000000015;0,00648870662069625;0,00615202654054381;0,012195111151605;6211;pair:USDCHF|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0|thresholdClose:-0,55|followCrowd:False|name:SSIStrategy_V1;L:1443551765435:0,9727:1443812405435:0,9715|S:1443484805435:0,9748:1443812645435:0,9715|L:1444113845435:0,9752:1444409285435:0,9596|S:1443996245435:0,9718:1444417205435:0,9607|L:1444723205435:0,9594:1445022005435:0,9514|S:1444601045435:0,961:1445022245435:0,9515|L:1445205845435:0,9537:1445626805435:0,9794|S:1445250485435:0,9576:1445627045435:0,9795|L:1445832725435:0,9763:1446235205435:0,9882|S:1445814005435:0,9789:1446235445435:0,9883|L:1446458885435:0,9884:1446840005435:1,0062|S:1446420245435:0,9867:1446840245435:1,0062|L:1447065845435:1,0028:1447444805435:1,0073|S:1447023605435:1,0059:1447445045435:1,0073|L:1447630565435:1,0083:1448049605435:1,0136|S:1447632965435:1,0065:1448049845435:1,0136|S:1448303045435:1,02:1448654405435:1,0169|L:1448987285435:1,0298:1449259205435:1,0186|S:1449001925435:1,0269:1449259445435:1,0187|L:1449444725435:0,9968:1449864005435:0,9821|S:1449526325435:0,9998:1449864245435:0,9822|L:1450047605435:0,9842:1450468805435:0,9931|S:1450096805435:0,9816:1450469045435:0,9932|L:1450686725435:0,9943:1451073605435:0,987|S:1450658885435:0,9919:1451073845435:0,9872|;positions:25|profit:0,00270000000000037|drawdown:-0,0135|long:0,48|winratio:0,52|positivedaysratio:0,384615384615385|meanloss:-0,0107416666666667|meanwin:0,010123076923077|meantrade:0,000108000000000015|stddeviationwin:0,00648870662069625|stddeviationloss:0,00615202654054381|stddeviation:0,012195111151605|meanholdtime:6211;
