pair;timeframe;strategy;postT;preT;threshold;tp;sl;followTrend;positions;profit;drawdown;long;winratio;positivedaysratio;meanloss;meanwin;meantrade;stddeviationwin;stddeviationloss;stddeviation;meanholdtime;hitSl;hitTp;hitTo;stringCodedParams;stringCodedPositions;stringCodedResult;
USDCAD;1200;FastMovement-Strategy_V0;1200000;1560000;0,49;0,15;0,29;True;5;0,00279999999999991;0;0,8;0,8;0,666666666666667;-0,004;0,00169999999999998;0,000559999999999983;0,000628490254498846;0;0,00234827596333991;14;1;2;2;pair:USDCAD|timeframe:1200|strategy:FastMovement-Strategy_V0|postT:1200000|preT:1560000|threshold:0,49|tp:0,15|sl:0,29|followTrend:True;L:1445604337750:1,3126:1445605117750:1,3146|L:1446055387750:1,3172:1446056797750:1,3189|L:1446816637750:1,3262:1446817867750:1,3269|L:1446818167750:1,3271:1446819127750:1,3295|S:1449069577750:1,3317:1449069667750:1,3357|;positions:5|profit:0,00279999999999991|drawdown:0|long:0,8|winratio:0,8|positivedaysratio:0,666666666666667|meanloss:-0,004|meanwin:0,00169999999999998|meantrade:0,000559999999999983|stddeviationwin:0,000628490254498846|stddeviationloss:0|stddeviation:0,00234827596333991|meanholdtime:14|hitSl:1|hitTp:2|hitTo:2;
AUDUSD;1200;FastMovement-Strategy_V0;2100000;660000;0,4;0,11;0,17;False;14;-0,00119999999999965;-0,00119999999999965;0,571428571428571;0,642857142857143;0,5;-0,00229999999999997;0,00114444444444447;-8,57142857142604E-05;0,000897045906308388;0,000894427190999892;0,00187801458341253;9;5;8;1;pair:AUDUSD|timeframe:1200|strategy:FastMovement-Strategy_V0|postT:2100000|preT:660000|threshold:0,4|tp:0,11|sl:0,17|followTrend:False;L:1445488477750:0,7194:1445488627750:0,7203|L:1445488657750:0,7201:1445490787750:0,7204|S:1445599057750:0,7294:1445599117750:0,7282|S:1445599237750:0,7288:1445599897750:0,7279|L:1445992207750:0,7141:1445993047750:0,7128|L:1446055237750:0,712:1446055267750:0,7128|L:1446055327750:0,7112:1446055897750:0,7091|L:1446055927750:0,7089:1446056497750:0,7097|S:1446220927750:0,7145:1446221317750:0,7137|S:1446521407750:0,72:1446521437750:0,7164|L:1446522067750:0,7164:1446522217750:0,7174|S:1446522667750:0,7196:1446523957750:0,7211|L:1446816607750:0,712:1446817297750:0,7083|S:1447288207750:0,7103:1447288867750:0,7132|;positions:14|profit:-0,00119999999999965|drawdown:-0,00119999999999965|long:0,571428571428571|winratio:0,642857142857143|positivedaysratio:0,5|meanloss:-0,00229999999999997|meanwin:0,00114444444444447|meantrade:-8,57142857142604E-05|stddeviationwin:0,000897045906308388|stddeviationloss:0,000894427190999892|stddeviation:0,00187801458341253|meanholdtime:9|hitSl:5|hitTp:8|hitTo:1;
EURCHF;1200;FastMovement-Strategy_V0;6300000;660000;0,13;0,11;0,27;True;38;-0,014999999999999;-0,0184999999999991;0,289473684210526;0,526315789473684;0,454545454545455;-0,00196111111111108;0,00101500000000002;-0,000394736842105237;0,00039783790669069;0,0012243542011512;0,00173249855599866;199;4;14;20;pair:EURCHF|timeframe:1200|strategy:FastMovement-Strategy_V0|postT:6300000|preT:660000|threshold:0,13|tp:0,11|sl:0,27|followTrend:True;L:1445419297750:1,0891:1445425627750:1,0874|S:1445419957750:1,0868:1445426287750:1,0881|S:1445429467750:1,086:1445435797750:1,0871|L:1445505817750:1,0884:1445506537750:1,0896|S:1445516977750:1,0865:1445519467750:1,085|L:1445517727750:1,0869:1445523787750:1,0839|S:1445519797750:1,0847:1445526127750:1,0841|S:1445527387750:1,0826:1445530087750:1,0814|S:1445556457750:1,0788:1445562787750:1,0813|S:1445601067750:1,0805:1445602717750:1,0793|S:1445602927750:1,0783:1445603827750:1,0771|S:1445609137750:1,0777:1445612827750:1,0764|S:1446055237750:1,0865:1446056017750:1,0853|S:1446056077750:1,083:1446056527750:1,086|L:1446056467750:1,0859:1446062797750:1,0862|S:1446118327750:1,0838:1446124657750:1,0851|S:1446191827750:1,0861:1446198157750:1,0867|L:1446203617750:1,0885:1446207607750:1,0899|S:1446220807750:1,0885:1446222097750:1,0873|S:1446480277750:1,0862:1446486607750:1,087|S:1446547627750:1,0849:1446553957750:1,0866|S:1446816637750:1,074:1446817267750:1,0799|L:1446817297750:1,08:1446823627750:1,0782|S:1446819067750:1,0779:1446825397750:1,0795|L:1447056607750:1,0786:1447058137750:1,0798|S:1447055497750:1,0779:1447060897750:1,081|S:1447145497750:1,078:1447151827750:1,0778|S:1447317637750:1,0787:1447319197750:1,0774|S:1447319347750:1,0769:1447321747750:1,0757|L:1447339447750:1,08:1447345777750:1,0776|S:1447343017750:1,0783:1447349347750:1,0796|L:1447361407750:1,0826:1447367737750:1,081|L:1447873447750:1,0858:1447879777750:1,086|L:1447925977750:1,0889:1447932307750:1,0894|S:1448010367750:1,0835:1448303077750:1,0825|S:1449052147750:1,088:1449052717750:1,0868|S:1449078307750:1,084:1449082567750:1,0828|S:1449082987750:1,0817:1449089317750:1,0823|;positions:38|profit:-0,014999999999999|drawdown:-0,0184999999999991|long:0,289473684210526|winratio:0,526315789473684|positivedaysratio:0,454545454545455|meanloss:-0,00196111111111108|meanwin:0,00101500000000002|meantrade:-0,000394736842105237|stddeviationwin:0,00039783790669069|stddeviationloss:0,0012243542011512|stddeviation:0,00173249855599866|meanholdtime:199|hitSl:4|hitTp:14|hitTo:20;
NZDUSD;1200;FastMovement-Strategy_V0;10200000;660000;0,28;0,37;0,29;False;45;0,00549999999999984;-0,00319999999999998;0,444444444444444;0,511111111111111;0,4;-0,00208636363636365;0,00223478260869566;0,000122222222222219;0,000972495085782681;0,00100963335133714;0,0023764482264168;87;16;14;15;pair:NZDUSD|timeframe:1200|strategy:FastMovement-Strategy_V0|postT:10200000|preT:660000|threshold:0,28|tp:0,37|sl:0,29|followTrend:False;S:1445480977750:0,6769:1445491207750:0,6763|S:1445519167750:0,6773:1445520907750:0,6793|S:1445520937750:0,6821:1445522377750:0,6795|S:1445555707750:0,6803:1445561857750:0,6827|S:1445562127750:0,6831:1445572357750:0,6844|S:1445585077750:0,6863:1445587597750:0,6837|L:1445591467750:0,68:1445598427750:0,678|S:1445598997750:0,681:1445603677750:0,6783|S:1445949037750:0,681:1445955787750:0,6784|L:1445992807750:0,6754:1445997847750:0,6734|L:1446055237750:0,6681:1446055927750:0,6661|L:1446056257750:0,6652:1446062407750:0,669|S:1446062407750:0,669:1446062437750:0,6653|L:1446062467750:0,6633:1446062617750:0,666|L:1446063067750:0,6669:1446063457750:0,6705|S:1446063097750:0,6675:1446064087750:0,6706|S:1446064387750:0,6715:1446068257750:0,669|L:1446065257750:0,6692:1446075487750:0,6677|S:1446115147750:0,6692:1446125377750:0,668|S:1446163537750:0,6723:1446173767750:0,6737|S:1446175687750:0,6755:1446185917750:0,6745|S:1446187447750:0,6768:1446197677750:0,6756|L:1446199387750:0,6739:1446209617750:0,6733|S:1446221107750:0,6771:1446226717750:0,6791|L:1446523297750:0,6738:1446533527750:0,6749|L:1446558337750:0,6681:1446562147750:0,666|L:1446587137750:0,6682:1446587827750:0,6655|S:1446731857750:0,6637:1446742087750:0,6627|L:1446816607750:0,658:1446817327750:0,6527|L:1446817387750:0,6532:1446818797750:0,6511|L:1447185667750:0,6502:1447186147750:0,6528|S:1447186327750:0,6524:1447186897750:0,6543|S:1447186927750:0,6545:1447197157750:0,6535|S:1447198927750:0,6557:1447209157750:0,6569|L:1447337557750:0,6506:1447339447750:0,6534|S:1447338877750:0,6524:1447340467750:0,6546|L:1447422187750:0,6524:1447432417750:0,6523|L:1447669267750:0,6495:1447677547750:0,6476|S:1447942567750:0,6534:1447945417750:0,6561|S:1447948687750:0,6582:1447958917750:0,6563|S:1447986367750:0,6597:1447996597750:0,6585|L:1449690487750:0,6628:1449691177750:0,6658|S:1449691177750:0,6658:1449692017750:0,6692|L:1449692047750:0,6692:1449695407750:0,6726|L:1449697117750:0,6721:1449700627750:0,6747|;positions:45|profit:0,00549999999999984|drawdown:-0,00319999999999998|long:0,444444444444444|winratio:0,511111111111111|positivedaysratio:0,4|meanloss:-0,00208636363636365|meanwin:0,00223478260869566|meantrade:0,000122222222222219|stddeviationwin:0,000972495085782681|stddeviationloss:0,00100963335133714|stddeviation:0,0023764482264168|meanholdtime:87|hitSl:16|hitTp:14|hitTo:15;
USDCHF;1200;FastMovement-Strategy_V0;10800000;60000;0,28;0,17;0,25;False;3;-0,00330000000000008;-0,00330000000000008;0;0,333333333333333;0;-0,00260000000000005;0,00190000000000001;-0,00110000000000003;0;0,0001000000000001;0,00212289111041212;3;2;1;0;pair:USDCHF|timeframe:1200|strategy:FastMovement-Strategy_V0|postT:10800000|preT:60000|threshold:0,28|tp:0,17|sl:0,25|followTrend:False;S:1445419297750:0,9604:1445419357750:0,9585|S:1446055237750:0,9864:1446055597750:0,9889|S:1446816607750:1,001:1446816847750:1,0037|;positions:3|profit:-0,00330000000000008|drawdown:-0,00330000000000008|long:0|winratio:0,333333333333333|positivedaysratio:0|meanloss:-0,00260000000000005|meanwin:0,00190000000000001|meantrade:-0,00110000000000003|stddeviationwin:0|stddeviationloss:0,0001000000000001|stddeviation:0,00212289111041212|meanholdtime:3|hitSl:2|hitTp:1|hitTo:0;
EURJPY;1200;FastMovement-Strategy_V0;5400000;360000;0,13;0,31;0,05;False;65;-0,810000000000031;-1,87999999999997;0,523076923076923;0,292307692307692;0,416666666666667;-0,112;0,222631578947366;-0,0126562500000005;0,156233364765431;0,0687863035462399;0,184248831301415;33;45;5;15;pair:EURJPY|timeframe:1200|strategy:FastMovement-Strategy_V0|postT:5400000|preT:360000|threshold:0,13|tp:0,31|sl:0,05|followTrend:False;S:1445412667750:136,3:1445414047750:136,37|L:1445489077750:135,61:1445494507750:135,68|L:1445498227750:135,65:1445498587750:135,56|S:1445514547750:135,66:1445516947750:135,22|L:1445516947750:135,22:1445517337750:134,87|S:1445517367750:134,84:1445517457750:134,95|S:1445517517750:134,97:1445518177750:134,44|L:1445517817750:134,67:1445518207750:134,47|L:1445518237750:134,39:1445520067750:134,29|S:1445550517750:134,03:1445551027750:134,1|L:1445549977750:133,81:1445555407750:133,99|L:1445584327750:133,92:1445584837750:133,62|L:1445584867750:133,59:1445590117750:134,01|S:1445599597750:133,85:1445599747750:133,92|S:1445599807750:133,97:1445600317750:134,04|L:1445602747750:133,67:1445603227750:133,59|L:1446055207750:133,03:1446055567750:132,77|L:1446055597750:132,7:1446055717750:132,6|L:1446055777750:132,56:1446056167750:132,29|L:1446056197750:132,18:1446057007750:132,1|L:1446057187750:132,03:1446062617750:132,26|L:1446076237750:132,07:1446077227750:131,97|S:1446110137750:132,35:1446112597750:132,43|S:1446117667750:132,68:1446123097750:132,39|S:1446126427750:132,51:1446126907750:132,6|L:1446175357750:132,45:1446175957750:132,38|S:1446176917750:132,63:1446178447750:132,71|S:1446179467750:132,93:1446179827750:133,08|S:1446180217750:133,3:1446180607750:133,37|L:1446184957750:132,77:1446188047750:132,67|S:1446713527750:132,48:1446717337750:132,55|L:1446816607750:132,12:1446816997750:131,85|S:1446816997750:131,85:1446820447750:131,92|S:1446820507750:131,93:1446822817750:132,01|S:1446824317750:132,18:1446824677750:132,33|S:1447037077750:132,81:1447042507750:132,81|S:1447060807750:133,08:1447061047750:133,16|L:1447075897750:132,87:1447076107750:132,77|L:1447076437750:132,65:1447076527750:132,58|L:1447159807750:131,96:1447160137750:131,84|L:1447317187750:131,8:1447317637750:131,73|L:1447317907750:131,59:1447320187750:132,03|S:1447320187750:132,03:1447325617750:131,8|S:1447338877750:132,22:1447339417750:132,3|S:1447339447750:132,4:1447340497750:132,49|L:1447340827750:132,31:1447341037750:132,24|S:1447361377750:132,62:1447366807750:132,58|L:1447361767750:132,5:1447367197750:132,57|L:1447421947750:131,93:1447422247750:131,86|S:1447421677750:132,18:1447423267750:131,77|L:1447423957750:131,59:1447429387750:131,84|S:1447632157750:131,1:1447632487750:131,19|S:1447657507750:131,5:1447658287750:131,58|S:1447658797750:131,79:1447660447750:131,86|L:1447722457750:131,53:1447727887750:131,61|S:1447873867750:131,55:1447873957750:131,63|S:1447873987750:131,64:1447879417750:131,62|L:1447903687750:131,79:1447909117750:132|S:1447948687750:131,86:1447949407750:131,95|L:1448008237750:131,15:1448013667750:131,24|S:1448348887750:130,56:1448354317750:130,52|L:1448390317750:130,23:1448395747750:130,42|L:1449050557750:130,61:1449050917750:130,48|L:1449068227750:130,49:1449068677750:130,41|L:1449669187750:133,93:1449669787750:133,86|;positions:65|profit:-0,810000000000031|drawdown:-1,87999999999997|long:0,523076923076923|winratio:0,292307692307692|positivedaysratio:0,416666666666667|meanloss:-0,112|meanwin:0,222631578947366|meantrade:-0,0126562500000005|stddeviationwin:0,156233364765431|stddeviationloss:0,0687863035462399|stddeviation:0,184248831301415|meanholdtime:33|hitSl:45|hitTp:5|hitTo:15;
NZDUSD;1200;FastMovement-Strategy_V0;3900000;660000;0,19;0,01;0,09;False;202;0,00169999999999837;-0,00240000000000118;0,504950495049505;0,797029702970297;0,6;-0,00106097560975612;0,000280745341614902;8,41584158415034E-06;0,000366028802442415;0,000800267653025108;0,000726635039439425;3;41;161;0;pair:NZDUSD|timeframe:1200|strategy:FastMovement-Strategy_V0|postT:3900000|preT:660000|threshold:0,19|tp:0,01|sl:0,09|followTrend:False;L:1445389567750:0,6743:1445389927750:0,6744|S:1445390467750:0,6752:1445390647750:0,6751|L:1445407207750:0,6713:1445407267750:0,6717|S:1445412637750:0,6713:1445412967750:0,6712|S:1445480947750:0,6763:1445481367750:0,6762|S:1445481397750:0,6763:1445481517750:0,6761|S:1445511757750:0,6788:1445511817750:0,6785|L:1445512417750:0,6771:1445512597750:0,6774|L:1445517727750:0,6764:1445518267750:0,6754|L:1445518297750:0,6754:1445518567750:0,6757|S:1445519077750:0,6768:1445519977750:0,6775|S:1445520127750:0,6787:1445520187750:0,6782|S:1445520307750:0,6786:1445520907750:0,6793|S:1445520937750:0,6821:1445521597750:0,6808|L:1445521597750:0,6808:1445521717750:0,6811|L:1445522377750:0,6795:1445522527750:0,6798|L:1445524417750:0,678:1445524477750:0,6782|S:1445555587750:0,6795:1445556097750:0,6802|S:1445561197750:0,6812:1445561287750:0,681|S:1445561647750:0,6835:1445562997750:0,6846|L:1445564017750:0,6829:1445564107750:0,683|S:1445584897750:0,6855:1445585977750:0,6854|L:1445589847750:0,6813:1445590057750:0,6818|L:1445591377750:0,6804:1445591617750:0,6808|S:1445592127750:0,6814:1445592217750:0,6811|L:1445595277750:0,6804:1445595307750:0,6807|L:1445595577750:0,6801:1445595607750:0,6803|L:1445595697750:0,6802:1445596327750:0,6803|L:1445597257750:0,6789:1445597317750:0,6792|S:1445598967750:0,6799:1445599627750:0,681|L:1445600467750:0,6798:1445600977750:0,6799|L:1445603197750:0,6785:1445603227750:0,6789|L:1445603947750:0,6776:1445603977750:0,6779|L:1445604817750:0,677:1445604937750:0,6771|L:1445605267750:0,6766:1445605297750:0,6768|L:1445605537750:0,6754:1445605897750:0,6756|L:1445607367750:0,6741:1445607397750:0,6743|L:1445613787750:0,6746:1445613877750:0,6748|L:1445844937750:0,6767:1445845027750:0,6768|S:1445875597750:0,6803:1445875717750:0,6801|L:1445895997750:0,6773:1445896387750:0,6774|L:1445896567750:0,6772:1445896747750:0,6773|S:1445949037750:0,681:1445949127750:0,6803|L:1445949697750:0,6795:1445950357750:0,6796|S:1445951887750:0,6813:1445951917750:0,6812|L:1445953987750:0,6791:1445954047750:0,6792|L:1445954077750:0,6789:1445954197750:0,6792|L:1445977927750:0,6761:1445978047750:0,6763|L:1445978107750:0,676:1445978137750:0,6764|L:1445992297750:0,6757:1445992357750:0,6762|L:1445992687750:0,676:1445992867750:0,6747|L:1445992897750:0,6749:1445992957750:0,6751|L:1446031687750:0,6719:1446031807750:0,672|S:1446044947750:0,6726:1446045037750:0,6724|L:1446047887750:0,672:1446047977750:0,6721|L:1446048097750:0,6718:1446048157750:0,672|L:1446055237750:0,6681:1446055987750:0,6658|L:1446056137750:0,6654:1446056347750:0,6655|S:1446056497750:0,6666:1446056557750:0,6665|S:1446056827750:0,6667:1446056917750:0,6661|L:1446057217750:0,6651:1446057547750:0,6652|S:1446059347750:0,6661:1446059377750:0,6659|S:1446059437750:0,6659:1446059797750:0,6658|S:1446062107750:0,6671:1446062197750:0,6668|S:1446062407750:0,669:1446062437750:0,6653|L:1446062467750:0,6633:1446062587750:0,6652|L:1446063067750:0,6669:1446063097750:0,6675|S:1446063097750:0,6675:1446063427750:0,6689|S:1446063457750:0,6705:1446063787750:0,6693|S:1446063967750:0,6704:1446064147750:0,6702|S:1446064237750:0,6707:1446064627750:0,6714|L:1446065047750:0,6697:1446065827750:0,6699|S:1446066037750:0,6706:1446066607750:0,6701|L:1446102547750:0,6663:1446102577750:0,6665|L:1446102607750:0,6664:1446102637750:0,6665|L:1446102697750:0,6665:1446102757750:0,6666|S:1446115117750:0,6689:1446115927750:0,6704|S:1446115957750:0,6705:1446116047750:0,6699|L:1446122527750:0,6685:1446122617750:0,6687|L:1446124777750:0,6673:1446124837750:0,6674|S:1446129007750:0,6698:1446129067750:0,6697|L:1446129697750:0,6688:1446129757750:0,6689|S:1446163417750:0,6716:1446163897750:0,6726|S:1446163957750:0,6726:1446165037750:0,6737|S:1446175657750:0,6748:1446176647750:0,6756|S:1446187417750:0,6762:1446187657750:0,6761|S:1446187687750:0,6759:1446187777750:0,6758|L:1446199387750:0,6739:1446199567750:0,6744|L:1446199657750:0,6745:1446199717750:0,6746|L:1446207157750:0,6743:1446207307750:0,6744|L:1446208687750:0,6735:1446209287750:0,6728|S:1446211537750:0,6743:1446211567750:0,6739|S:1446213967750:0,6744:1446214207750:0,6742|S:1446218497750:0,676:1446218527750:0,6759|S:1446218557750:0,6761:1446219037750:0,6768|L:1446220447750:0,6752:1446220477750:0,6755|S:1446220897750:0,6769:1446221257750:0,6768|S:1446226717750:0,679:1446226987750:0,6787|S:1446513577750:0,6778:1446513637750:0,6775|S:1446513667750:0,6778:1446513697750:0,6777|L:1446519217750:0,6765:1446519247750:0,6767|L:1446522067750:0,6756:1446522097750:0,6758|L:1446523147750:0,6751:1446523477750:0,6744|L:1446525577750:0,6739:1446525697750:0,674|L:1446535747750:0,673:1446536107750:0,6734|L:1446541837750:0,672:1446542197750:0,6713|L:1446542227750:0,6714:1446542377750:0,6715|L:1446558307750:0,6683:1446559267750:0,6676|L:1446561847750:0,6668:1446562087750:0,6662|L:1446562597750:0,6652:1446562627750:0,6653|L:1446562657750:0,6653:1446562687750:0,6655|L:1446587137750:0,6682:1446587857750:0,6656|L:1446727747750:0,6611:1446727927750:0,6612|S:1446731797750:0,6627:1446732397750:0,6639|S:1446732427750:0,6639:1446732517750:0,6638|L:1446733147750:0,6628:1446733297750:0,663|L:1446816607750:0,658:1446817327750:0,6527|L:1446817387750:0,6532:1446817567750:0,6523|L:1446817627750:0,6524:1446817657750:0,6525|L:1446818617750:0,6518:1446818797750:0,6511|L:1446818857750:0,651:1446819187750:0,6515|S:1446819997750:0,6529:1446820057750:0,6527|S:1446820087750:0,6527:1446820147750:0,6526|L:1447072687750:0,6547:1447072717750:0,6549|L:1447072777750:0,6545:1447072867750:0,6548|S:1447148047750:0,654:1447148977750:0,6539|L:1447159867750:0,6535:1447160137750:0,6536|L:1447185667750:0,6502:1447185727750:0,6511|S:1447186327750:0,6524:1447186807750:0,6539|S:1447186867750:0,654:1447187557750:0,6539|S:1447198897750:0,6551:1447199437750:0,6558|S:1447205887750:0,6567:1447206037750:0,6566|L:1447337557750:0,6506:1447337857750:0,6507|S:1447338847750:0,6521:1447338997750:0,6518|S:1447339297750:0,6525:1447339327750:0,6524|S:1447339357750:0,6525:1447339537750:0,6538|S:1447340467750:0,6545:1447340587750:0,6539|S:1447340617750:0,6539:1447340647750:0,6538|L:1447341127750:0,6528:1447341247750:0,653|L:1447347847750:0,6524:1447347877750:0,6526|S:1447421407750:0,6547:1447421437750:0,6543|S:1447421467750:0,6545:1447421497750:0,6541|S:1447421527750:0,6543:1447421617750:0,6541|S:1447421677750:0,6545:1447421737750:0,6539|L:1447422067750:0,6532:1447422457750:0,6522|L:1447669267750:0,6495:1447669927750:0,6489|L:1447722277750:0,6472:1447722667750:0,6466|L:1447767097750:0,6476:1447767187750:0,6478|L:1447770547750:0,6463:1447770577750:0,6464|L:1447773517750:0,6463:1447773547750:0,6465|L:1447773697750:0,6463:1447773787750:0,6464|L:1447852267750:0,6461:1447852327750:0,6462|L:1447861537750:0,6442:1447861597750:0,6443|S:1447873867750:0,645:1447873957750:0,6457|S:1447874077750:0,6451:1447874287750:0,645|S:1447877287750:0,6454:1447877707750:0,646|S:1447883737750:0,6469:1447884937750:0,6468|S:1447889197750:0,6501:1447889227750:0,6497|S:1447889377750:0,65:1447889587750:0,6498|S:1447894777750:0,652:1447894897750:0,6519|S:1447895827750:0,653:1447895857750:0,6528|S:1447897567750:0,6545:1447897597750:0,654|S:1447897627750:0,6541:1447897687750:0,6539|L:1447918447750:0,6526:1447918477750:0,6527|S:1447925887750:0,653:1447926097750:0,6529|L:1447926667750:0,6517:1447926697750:0,6518|L:1447926727750:0,6518:1447928437750:0,6511|S:1447942477750:0,653:1447943017750:0,6537|S:1447945417750:0,656:1447945507750:0,6557|S:1447945537750:0,6557:1447945627750:0,6556|S:1447945657750:0,6558:1447945717750:0,6555|S:1447946557750:0,6566:1447946617750:0,6565|S:1447946647750:0,6567:1447946707750:0,6563|S:1447948597750:0,6579:1447948837750:0,6577|S:1447948897750:0,6579:1447948927750:0,6578|S:1447985797750:0,6586:1447985917750:0,6585|S:1447986277750:0,6593:1447986487750:0,6599|S:1447986577750:0,6599:1447986607750:0,6597|S:1447986787750:0,6598:1447986817750:0,6597|L:1448003377750:0,6573:1448003467750:0,6575|S:1448374087750:0,6527:1448374357750:0,6533|L:1449017017750:0,6666:1449017437750:0,666|S:1449069637750:0,6657:1449069667750:0,665|S:1449668917750:0,6646:1449669007750:0,6644|S:1449669187750:0,6655:1449669217750:0,6651|L:1449669847750:0,6641:1449669877750:0,6642|S:1449671077750:0,6662:1449671137750:0,6661|S:1449671227750:0,6659:1449671347750:0,6658|L:1449676987750:0,6631:1449677137750:0,6632|L:1449677227750:0,6631:1449677257750:0,6633|L:1449679687750:0,6624:1449679747750:0,6626|S:1449684457750:0,6639:1449684607750:0,6645|L:1449690487750:0,6628:1449690517750:0,6637|S:1449691177750:0,6658:1449691207750:0,6651|S:1449691237750:0,6655:1449691297750:0,6645|S:1449691357750:0,6678:1449692017750:0,6692|L:1449692047750:0,6692:1449692197750:0,6696|S:1449692197750:0,6696:1449692377750:0,6695|L:1449692407750:0,6691:1449692437750:0,6696|S:1449695827750:0,6741:1449696487750:0,674|L:1449697057750:0,6725:1449697837750:0,6714|S:1449700567750:0,6745:1449700747750:0,6741|;positions:202|profit:0,00169999999999837|drawdown:-0,00240000000000118|long:0,504950495049505|winratio:0,797029702970297|positivedaysratio:0,6|meanloss:-0,00106097560975612|meanwin:0,000280745341614902|meantrade:8,41584158415034E-06|stddeviationwin:0,000366028802442415|stddeviationloss:0,000800267653025108|stddeviation:0,000726635039439425|meanholdtime:3|hitSl:41|hitTp:161|hitTo:0;
USDJPY;1200;FastMovement-Strategy_V0;2400000;660000;0,25;0,11;0,27;True;10;-0,929999999999993;-0,929999999999993;0,4;0,5;0,333333333333333;-0,322;0,136000000000001;-0,0929999999999993;0,071721684308166;0,256702162047769;0,29658219771254;25;3;3;4;pair:USDJPY|timeframe:1200|strategy:FastMovement-Strategy_V0|postT:2400000|preT:660000|threshold:0,25|tp:0,11|sl:0,27|followTrend:True;L:1445518357750:120,27:1445520787750:120,33|S:1445584327750:120,35:1445586757750:120,3|S:1446055207750:120,03:1446055237750:120,8|L:1446055357750:120,89:1446055897750:121,03|S:1446175357750:120,49:1446177007750:120,83|L:1446179497750:121,25:1446180607750:121,47|S:1446187417750:120,7:1446189847750:120,77|L:1446816607750:122,49:1446817267750:122,7|S:1446817357750:122,63:1446818977750:122,99|S:1449684547750:121,24:1449686977750:121,31|;positions:10|profit:-0,929999999999993|drawdown:-0,929999999999993|long:0,4|winratio:0,5|positivedaysratio:0,333333333333333|meanloss:-0,322|meanwin:0,136000000000001|meantrade:-0,0929999999999993|stddeviationwin:0,071721684308166|stddeviationloss:0,256702162047769|stddeviation:0,29658219771254|meanholdtime:25|hitSl:3|hitTp:3|hitTo:4;
USDCAD;1200;FastMovement-Strategy_V0;2400000;360000;0,22;0,29;0,07;True;19;-0,0100999999999996;-0,0100999999999996;0,578947368421053;0,157894736842105;0,125;-0,00134666666666665;0,00336666666666674;-0,000561111111111086;0,00194821855949362;0,000768432748449022;0,0020518660582474;13;14;2;3;pair:USDCAD|timeframe:1200|strategy:FastMovement-Strategy_V0|postT:2400000|preT:360000|threshold:0,22|tp:0,29|sl:0,07|followTrend:True;L:1445436157750:1,3067:1445436787750:1,3056|L:1445438107750:1,3114:1445438167750:1,3103|S:1445598997750:1,3061:1445600647750:1,3073|L:1445603407750:1,3107:1445603467750:1,3093|L:1445603677750:1,3112:1445605267750:1,3153|L:1445605447750:1,3172:1445607877750:1,3179|L:1446055237750:1,3135:1446055717750:1,3188|L:1446055837750:1,3204:1446056587750:1,3191|S:1446056617750:1,319:1446056707750:1,3202|S:1446128107750:1,314:1446128287750:1,315|L:1446208477750:1,318:1446210907750:1,3177|S:1446220687750:1,3085:1446223117750:1,3085|L:1446816637750:1,3262:1446816997750:1,3248|L:1446817657750:1,3289:1446817777750:1,3272|S:1447340467750:1,328:1447340677750:1,329|S:1447873837750:1,3333:1447874077750:1,3344|S:1449069577750:1,3317:1449069667750:1,3357|L:1449069937750:1,3353:1449071467750:1,3343|S:1449586207750:1,357:1449586327750:1,3584|;positions:19|profit:-0,0100999999999996|drawdown:-0,0100999999999996|long:0,578947368421053|winratio:0,157894736842105|positivedaysratio:0,125|meanloss:-0,00134666666666665|meanwin:0,00336666666666674|meantrade:-0,000561111111111086|stddeviationwin:0,00194821855949362|stddeviationloss:0,000768432748449022|stddeviation:0,0020518660582474|meanholdtime:13|hitSl:14|hitTp:2|hitTo:3;
NZDUSD;1200;FastMovement-Strategy_V0;3900000;60000;0,67;0,05;0,25;True;3;-0,00349999999999984;-0,00349999999999984;0,333333333333333;0,333333333333333;0;-0,00209999999999994;0,000700000000000034;-0,00116666666666661;0;0,000200000000000033;0,00132999582288399;1;2;1;0;pair:NZDUSD|timeframe:1200|strategy:FastMovement-Strategy_V0|postT:3900000|preT:60000|threshold:0,67|tp:0,05|sl:0,25|followTrend:True;S:1446062467750:0,6631:1446062587750:0,6654|S:1446816637750:0,6548:1446816667750:0,6541|L:1449691387750:0,6718:1449691447750:0,6699|;positions:3|profit:-0,00349999999999984|drawdown:-0,00349999999999984|long:0,333333333333333|winratio:0,333333333333333|positivedaysratio:0|meanloss:-0,00209999999999994|meanwin:0,000700000000000034|meantrade:-0,00116666666666661|stddeviationwin:0|stddeviationloss:0,000200000000000033|stddeviation:0,00132999582288399|meanholdtime:1|hitSl:2|hitTp:1|hitTo:0;
